Cliente,Booking,alerta_enviada
Mader Zu S.R.L.,254605919,1
Mercovan Argentina S...,255568532,1
Atrim Argentina S.A.,255431206,1
Plasticos Dise S A,255564238,1
Litoral Citrus S A,15IAR0649741,1
Mader Zu S.R.L.,65443977,1
Aniceto Gomez Sa,25001EC01040454E,1
Laboratorio Elea Pho...,340500022321,1
Sm-Cyclo De Argentin...,BUE500109300,1
Maringa Maderas Sa,EBKG13192555,1
Abb S.A.U.,ZIMUBUE90441533,1
Hector Reboratti,255083138,1
Forestal Guarani Sa,30741536,1
Virasoro Maderas S R...,EBKG13325394,1
Borax Argentina S A,255630746,1
Hdv Leather S.R.L.,255810575,1
Isischu Srl,EBKG13426886,1
Norfor Sa,340500023009,1
Isischu Srl,33719070,1
Bdfm Sa,RIV029381,1
Mercovan Argentina S...,25001PE01000217K,1
Mercovan Argentina S...,25001PE01000216J,1
Lift Van Int. Co S.A,29963404,1
Henn Y Cia S.R.L.,EBKG13159398,1
Henn Y Cia S.R.L.,255082153,1
Lift Van Int. Co S.A,25001PE01000225J,1
Lift Van Int. Co S.A,255372708,1
Borax Argentina S A,255033881,1
Sandrin Paola Karina,255365718,1
Forestal Y Ganadera ...,31357023,1
Hdv Leather S.R.L.,25001EC01039812K,1
Smart Trading S.A.S,254762551,1
Borax Argentina S A,256515650,1
Minera Santa Rita Sr...,49405206,1
Norfor Sa,340500024455,1
Maringa Maderas Sa,EBKG13411142,1
Pelama Chubut S.A.,COSU6423149260,1
Pelama Chubut S.A.,COSU6423149250,1
Alimentaria Sa,B946026075,1
Laharrague Chodorge ...,48619187,1
Hdv Leather S.R.L.,255365721,1
Hdv Leather S.R.L.,25001EC01041493X,1
Hdv Leather S.R.L.,25001EC01042332B,1
Pachamama Products S...,BUA0345932,1
Santa Anita Oil Sa,EBKG13443760,1
Refractarios Argenti...,31857457,1
Lift Van Int. Co S.A,35530751,1
Minera Santa Rita Sr...,EBKG13459247,1
Mercovan Argentina S...,256095159,1
Mercovan Argentina S...,256103876,1
Alimentaria Sa,255766293,1
Maringa Maderas Sa,EBKG13411161,1
Conextube Sa,256653277,1
Dautec Argentina Sas,31368689,1
Valerio Oliva Forest...,255303020,1
Mercopallet Srl,ZIMUBUE9041763,1
Hdv Leather S.R.L.,25001EC01044174H,1
Alimentaria Sa,255691935,1
Minera Santa Rita Sr...,256516151,1
Maringa Maderas Sa,EBKG13408378,1
Minera Santa Rita Sr...,20488774,1
Mercovan Argentina S...,37094305,1
Sermat Sa,LA0434166,1
Lift Van Int. Co S.A,58233181,1
Hdv Leather S.R.L.,25001EC01039975U,1
Valerio Oliva Forest...,340500025117,1
Pallets Nef De Raul ...,12215329,1
Norfor Sa,340500023432,1
Mader Zu S.R.L.,34885166,1
Piranga Sa,34095700,1
Mercovan Argentina S...,48738223,1
Hdv Leather S.R.L.,255316838,1
Mafralac Alimenticia...,92937581,1
Refractarios Argenti...,13871295,1
Lawter Argentina S.A...,BUA0344543,1
Plasticos Dise S A,EBKG13507369,1
Hdv Leather S.R.L.,25001EC01040640B,1
Maringa Maderas Sa,EBKG13533627,1
Hdv Leather S.R.L.,25001EC01043016B,1
Hdv Leather S.R.L.,25001EC01042348X,1
Hdv Leather S.R.L.,25001EC01044153E,1
Pachamama Products S...,BUA0346582,1
Mercovan Argentina S...,36701530,1
Henn Y Cia S.R.L.,EBKG13028145,1
Minera Santa Rita Sr...,BUE500123300,1
Minera Santa Rita Sr...,BUE500126200,1
Pallets Nef De Raul ...,39947198,1
Hellmann Worldwide L...,30711984,1
Naturaleza Group Srl,BUA0345849,1
Chaguar Sociedad Ano...,257094104,1
Borax Argentina S A,24092988,1
Borax Argentina S A,25001EC01045059K,1
Hdv Leather S.R.L.,25001EC01045235G,1
Taeda Sa,25001EC01047393N,1
Forestal Y Ganadera ...,36729582,1
Borax Argentina S A,EBKG13738564,1
Eskabe S.A.,24595442,1
Mercovan Argentina S...,35566959,1
Hdv Leather S.R.L.,25001EC01054146H,1
Lift Van Int. Co S.A,19870113,1
Uld Global Trade Srl,EBKG13905315,1
Isischu Srl,BUA0348795,1
Lawter Argentina S.A...,ZIMUBUE9042951,1
Borax Argentina S A,14004918,1
Championx Argentina ...,258260734,1
Javier Luque S.R.L.,258465156,1
Dry Sea Srl,COSU6427496360,1
Henn Y Cia S.R.L.,BUA0348951,1
Borax Argentina S A,25001EC03008809Y,1
Entretelas Americana...,LA0443436,1
Tipoiti Satic,90341233,1
Mader Zu S.R.L.,32695685,1
Minera Santa Rita Sr...,BUE500141600,1
Forestal San Francis...,COSU6427868490,1
Minera Santa Rita Sr...,BUE500141500,1
Henn Y Cia S.R.L.,15391139,1
Lift Van Int. Co S.A,44540284,1
Seaside Logistic Sa,ZIMUBUE9043239,1
Mercovan Argentina S...,BUA0348257,1
Hector Reboratti,EBKG13876536,1
Barbury Company S.A.,ZIMUBUE9042980,1
Hdv Leather S.R.L.,25001EC01054538M,1
Conextube Sa,75729048,1
Litoral Citrus S A,57775695,1
Curtiembre Infante S...,BUA0349052,1
Borax Argentina S A,EBKG13946201,1
Litoral Citrus S A,153IAR0651665,1
Lift Van Int. Co S.A,17062296,1
Helvecia S.A.,82112000,1
Mercovan Argentina S...,BUA0348827,1
Mercovan Argentina S...,54835559,1
Borax Argentina S A,25001EC03009006E,1
Mercovan Argentina S...,26926574,1
Henn Y Cia S.R.L.,257343891,1
Hdv Leather S.R.L.,25001EC01052560F,1
Pelama Chubut S.A.,25001EC01057719Z,1
Mafralac Alimenticia...,69996360,1
Hdv Leather S.R.L.,257275060,1
Hdv Leather S.R.L.,257137943,1
Lawter Argentina S.A...,258417597,1
Mercopallet Srl,ZIMUBUE9043076,1
Litoral Citrus S A,17053740,1
Hdv Leather S.R.L.,25001EC01052509X,1
Alimentaria Sa,EBKG13841976,1
Isischu Srl,ZIMUBUE0943132,1
Pallets Nef De Raul ...,BUEF10547300,1
Pachamama Products S...,BUEF10236500,1
Administracion Feder...,25001PER1000466E,1
Aniceto Gomez Sa,ZIMUBUE9043286,1
Santa Anita Oil Sa,BUEF10283700,1
Cristacol S. A.,19086151,1
Lift Van Int. Co S.A,13662045,1
Lift Van Int. Co S.A,34759445,1
Hdv Leather S.R.L.,25001EC01056151F,1
Norfor Sa,33064021,1
Norfor Sa,20959636,1
Lift Van Int. Co S.A,BUA0348790,1
Hdv Leather S.R.L.,25001EC01057901J,1
Refractarios Argenti...,258781862,1
Henn Y Cia S.R.L.,EBKG13709692,1
Mader Zu S.R.L.,61995137,1
Pelama Chubut S.A.,31734501,1
