 opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
 30787 | 239614626                      | MSKU 097450-4 |     40 | PIER      | 16-09-24 09:30 | 16-09-24 10:45 | 16-09-24 11:12 | 16-09-24 18:11 | 239614626                      | GESAPRIM                                                     |     40 |    19523 |      20 |      0 |      2 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    653 |       39
 31057 | OLGM243553                     | TRHU 547935-9 |     40 | PIER      | 01-10-24 08:50 | 02-10-24 11:00 | 02-10-24 11:32 | 02-10-24 16:06 | OLGM243553                     | KAMADO GRILL                                                 |    251 |    15200 |      65 |      0 |      3 |  1 |   0 |                  2 |   1 | Franco Perez           |    716 |      117
 31057 | OLGM243553                     | TRHU 547935-9 |     40 | PIER      | 01-10-24 08:50 | 02-10-24 11:00 | 02-10-24 11:32 | 02-10-24 16:06 | OLGM243553                     | KAMADO GRILL                                                 |    251 |    15200 |      65 |      0 |      3 |  1 |   0 |                  2 |   1 | Franco Perez           |    716 |       17
 31106 | CDOLX240901                    | MSDU 469663-8 |     40 | PIER      | 01-10-24 18:10 | 02-10-24 15:12 | 02-10-24 15:15 | 02-10-24 16:36 | LIFBUE24090014                 | MUDANZA - ROMINA FERNANDEZ                                   |    227 |     4218 |      41 |      0 |      5 |  0 |   0 |                    |     | Santiago Aguirre Oliva |    717 |       58
 31491 | NSHEC240724854                 | FSCU 817802-4 |     40 | PIER      | 24-10-24 09:10 | 24-10-24 11:20 | 24-10-24 13:27 | 24-10-24 13:27 | NSHEC240724854                 | SILLAS                                                       |    380 |     8132 |      66 |      0 |      6 |  0 |   0 |                    |     | Gabriel Jurado         |    828 |       55
 31793 | IBC1247872                     | CMAU 734914-9 |     40 | PIER      | 07-11-24 12:40 | 07-11-24 14:33 | 07-11-24 15:58 | 07-11-24 16:29 | P0017781A                      | WODEN FURNITURE ANTONIO GONZALEZ                             |     81 |     4925 |      30 |      0 |     14 |    |     |                    |     |                        |    882 |       88
 31752 | HLCUTOR240810134               | HLBU 152685-9 |     40 | PIER      | 05-11-24 17:40 | 06-11-24 09:38 | 06-11-24 09:43 | 06-11-24 10:54 | HLCUTOR240810134               |                                                              |      1 |     4210 |       0 |      0 |      0 |    |     |                    |     |                        |    879 |         
 31613 | ESL24090467                    | MRSU 556404-1 |     40 | PIER      | 29-10-24 15:20 | 30-10-24 11:32 | 30-10-24 12:17 | 30-10-24 15:40 | ESL24090467                    | WASHING MACHINE                                              |    216 |    14299 |      72 |      0 |      5 |  0 |   0 |                  1 |   1 | Gabriel Jurado         |    859 |      239
 36694 | 253862854                      | MRKU 109476-0 |     40 | PIER      | 11-07-25 12:03 | 11-07-25 16:25 | 11-07-25 18:09 | 11-07-25 18:09 | 253862854                      |                                                              |      1 |     3820 |       0 |      4 |      0 |    |     |                    |     |                        |   2138 |         
 31148 | ZIMURIO8015289                 | SEGU 230060-2 |     20 | PIER      | 04-10-24 16:20 | 07-10-24 10:02 | 07-10-24 10:05 | 07-10-24 10:35 | LIFBUE24100001                 | MUDANZA - VALORIA ROMAN                                      |     42 |      640 |      10 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |    725 |         
 31375 | NB240746311                    | TRHU 651223-5 |     40 | PIER      | 28-10-24 18:50 | 05-11-24 12:41 | 05-11-24 14:43 | 05-11-24 14:44 | NB240746311                    | TELAS                                                        |   1088 |    24220 |      68 |      0 |      5 |  0 |   0 |                    |     | Gabriel Jurado         |    771 |         
 30952 | ONEYRICEBE911700               | TCKU 464177-0 |     40 | PIER      | 24-09-24 17:40 | 24-09-24 17:58 | 24-09-24 18:19 | 24-09-24 18:20 | LIFBUE24080004                 | MENATH RYAN THOMAS / EFECTOS PERSONALES                      |      8 |     5171 |      60 |      0 |      7 |  1 |   0 |                  2 |   2 | Franco Perez           |    698 |         
 31793 | IBC1247872                     | CMAU 734914-9 |     40 | PIER      | 07-11-24 12:40 | 07-11-24 14:33 | 07-11-24 15:58 | 07-11-24 16:29 | P0017781B                      | MOTOCICLETA                                                  |      1 |      216 |       5 |      0 |      7 |    |     |                    |     |                        |    882 |       89
 31137 | TPSHNSG24086007A/B             | SUDU 548026-2 |     40 | PIER      | 03-10-24 17:20 | 04-10-24 09:42 | 04-10-24 11:00 | 04-10-24 14:28 | TPSHNSG24086007B               | DIESEL FORKLIFT                                              |      2 |     7500 |      12 |      0 |     22 |  1 |   0 |                  2 |   1 | Franco Perez           |    722 |       11
 31138 | SYNNGB24SE081135               | MSKU 996255-1 |     40 | PIER      | 03-10-24 17:10 | 04-10-24 09:10 | 04-10-24 14:50 | 04-10-24 17:00 | SYNNGB24SE081135               | ARTICULOS PARA EL HOGAR                                      |    755 |    11400 |      68 |      0 |     10 |  1 |   0 |                    |     | Gabriel Jurado         |    720 |       19
 31586 | AIQ0107377                     | TCLU 418014-6 |     40 | PIER      | 29-10-24 10:10 | 30-10-24 15:47 | 30-10-24 16:57 | 30-10-24 17:22 | MVANES20241909                 | CEDEÑO CAROLL                                                |    219 |     4500 |      45 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |    844 |       92
 31906 | ONEYPKGE63502500               | BMOU 149064-5 |     20 | PIER      | 13-11-24 10:40 | 13-11-24 16:50 | 13-11-24 17:01 | 13-11-24 17:45 | LIFBUE24100022                 | BALAGUER MANUEL JOSE                                         |    188 |     2291 |      25 |      2 |      5 |  0 |   0 |                    |     | Gabriel Jurado         |    927 |      114
 31757 | GSZBUE24081413B                | CXRU 141720-5 |     40 | PIER      | 06-11-24 10:10 | 07-11-24 10:45 | 07-11-24 10:47 | 07-11-24 11:53 | GSZBUE24081413B                | TUBOS                                                        |    916 |     5656 |      59 |      0 |      4 |  1 |   0 |                  4 |   1 | Franco Perez           |    872 |      297
 31837 | 243144175                      | MSKU 930529-0 |     40 | PIER      | 19-11-24 14:40 | 21-11-24 09:49 | 21-11-24 10:18 | 21-11-24 12:03 | 243144175                      | FILM                                                         |     18 |    25290 |       0 |      0 |      7 |  0 |   0 |                    |     | Franco Perez           |    897 |         
 30802 | 241757856                      | MRSU 100017-2 |     20 | PIER      | 17-09-24 17:30 | 18-09-24 11:38 | 18-09-24 12:22 | 18-09-24 12:22 | ME240846/3                     | AUTO MERCEDES BENZ                                           |      1 |     1425 |      20 |      0 |      3 |    |     |                    |     |                        |    660 |         
 30898 | IBC1228456                     | TCNU 238265-4 |     40 | PIER      | 20-09-24 14:20 | 23-09-24 15:22 | 23-09-24 15:30 | 23-09-24 15:30 | LIFBUE24090005                 | BLENDEL ALBERTO / EFECTOS PERSONAL                           |    288 |     4540 |      55 |      0 |      4 |    |     |                    |     |                        |    696 |       26
 30801 | IBC1229503                     | ECMU 434461-3 |     40 | PIER      | 17-09-24 08:50 | 18-09-24 09:22 | 18-09-24 13:44 | 18-09-24 13:44 | NS200-A                        | BOTTE ALEJO / ENSERES DEL HOGAR                              |    153 |     1785 |      30 |      0 |     12 |  1 |   0 |                    |     | Gabriel Jurado         |    659 |         
 31209 | BNBFL24071550                  | MNBU 359445-0 |     40 | PIER      | 08-10-24 11:20 | 09-10-24 08:55 | 09-10-24 09:57 | 09-10-24 10:20 | BNBFL24071550                  | BROOM / PLASTIC BRUSH                                        |    296 |     4503 |      36 |      0 |      4 |  1 |   0 |                  4 |   1 | Franco Perez           |    735 |       44
 31415 | 243870224                      | MRKU 060858-7 |     40 | PIER      | 21-10-24 18:20 | 22-10-24 08:07 | 22-10-24 08:16 | 22-10-24 08:16 | MSA170434                      | ALARM PARTS                                                  |     33 |     4396 |      28 |      0 |      5 |  1 |   0 |                    |     | Gabriel Jurado         |    810 |      101
 31415 | 243870224                      | MRKU 060858-7 |     40 | PIER      | 21-10-24 18:20 | 22-10-24 08:07 | 22-10-24 08:16 | 22-10-24 08:16 | MSA170434                      | ALARM PARTS                                                  |     33 |     4396 |      28 |      0 |      5 |  1 |   0 |                    |     | Gabriel Jurado         |    810 |       69
 31860 | WLC40906016                    | HMMU 204608-4 |     20 | PIER      | 11-11-24 11:40 | 11-11-24 15:58 | 11-11-24 16:02 | 11-11-24 16:10 | WLC40906016                    | MOTORCYCLE BATERRY                                           |     20 |    23850 |      18 |      3 |      3 |  0 |   0 |                    |     | Franco Perez           |    899 |       74
 31433 | ZIMUSNT8088888                 | ZCSU 726722-0 |     40 | PIER      | 22-10-24 18:10 | 23-10-24 08:39 | 23-10-24 12:58 | 23-10-24 13:09 | LIFBUE24100017                 | MUDANZA - LIFBUE24100017                                     |    215 |     4200 |      43 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |    819 |         
 31423 | ONEYSAOE46561800               | KKTU 786674-6 |     20 | PIER      | 22-10-24 11:40 | 22-10-24 18:01 | 22-10-24 18:05 | 22-10-24 18:07 | LIFBUE24100013                 | MUDANZA - FERNANDEZ SELENA                                   |    128 |     1560 |      26 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |    815 |      159
 31879 | TPNGBSG24096008                | ZCSU 863287-9 |     40 | PIER      | 12-11-24 09:00 | 12-11-24 11:45 | 12-11-24 15:49 | 12-11-24 15:55 | TPNGBSG24096008                | CORRUGATED BOX                                               |    516 |    12008 |      60 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |    922 |      110
 31979 | MEDUDO443086                   | MSDU 158543-5 |     20 | PIER      | 19-11-24 12:20 | 20-11-24 09:30 | 20-11-24 11:11 | 20-11-24 11:14 | MVANES20240310                 | DE FRANCHESCHI PEDRO                                         |    122 |     2990 |      27 |      3 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |    946 |       98
 30754 | 240169984                      | MRSU 039271-5 |     20 | PIER      | 13-09-24 09:10 | 16-09-24 16:20 | 16-09-24 17:12 | 16-09-24 18:09 | 240169984                      |                                                              |      1 |        0 |       0 |      0 |      0 |    |     |                    |     |                        |    624 |         
 31283 | HLCUBSC2408AROF0               | TEMU 140086-1 |     20 | PIER      | 15-10-24 08:40 | 15-10-24 15:36 | 15-10-24 15:43 | 15-10-24 15:46 | MVANES20240827                 | MUDANZA - MONCHO JAVIER                                      |    163 |     3175 |      29 |      0 |      4 |  1 |   0 |                    |     | Nicolas Nuñez          |    744 |         
