  opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
  31033 | GILSH240700260                 | MSKU 159528-0 |     40 | PIER      | 27-09-24 16:30 | 30-09-24 08:20 | 01-10-24 17:31 | 01-10-24 17:33 | GILSH240700260                 | KIT REMOTE CONTROL                                           |   1506 |    16670 |      57 |      6 |     16 |  1 |   0 |                  1 |   1 | Gabriel Jurado         |    709 |       59
  31033 | GILSH240700260                 | MSKU 159528-0 |     40 | PIER      | 27-09-24 16:30 | 30-09-24 08:20 | 01-10-24 17:31 | 01-10-24 17:33 | GILSH240700260                 | KIT REMOTE CONTROL                                           |   1506 |    16670 |      57 |      6 |     16 |  1 |   0 |                  1 |   1 | Gabriel Jurado         |    709 |       25
  32958 | MEDUHL822705                   | GAOU 762985-0 |     40 | PIER      | 14-01-25 18:21 | 17-01-25 11:29 | 17-01-25 11:29 | 17-01-25 11:30 | MEDUHL822705                   | WPC PANEL                                                    |    985 |    25660 |      44 |      6 |      6 |  0 |   0 |                    |     | Gabriel Jurado         |   1218 |         
  31333 | 243602276                      | MRKU 459275-0 |     40 | PIER      | 16-10-24 16:30 | 17-10-24 14:28 | 17-10-24 14:43 | 17-10-24 15:17 | HB107491CMG-A1                 | AUTO LAND ROVER                                              |      1 |     1845 |      25 |      0 |     18 |  0 |   0 |                    |     | Nicolas Nuñez          |    755 |       50
  32716 | TCSH2410264                    | TCLU 815832-5 |     40 | PIER      | 02-01-25 12:21 | 06-01-25 19:04 | 06-01-25 19:05 | 07-01-25 13:57 | TCSH2410264                    | HIGH PRESSURE WASHER                                         |   2048 |    11634 |   64.53 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1104 |      212
  30743 | 239565937                      | TCKU 694790-2 |     40 | PIER      | 16-09-24 16:50 | 16-09-24 17:23 | 16-09-24 17:46 | 16-09-24 18:10 | 239565937                      | GESAPRIM                                                     |     40 |    19523 |      20 |      0 |      4 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    613 |       30
  31333 | 243602276                      | MRKU 459275-0 |     40 | PIER      | 16-10-24 16:30 | 17-10-24 14:28 | 17-10-24 14:43 | 17-10-24 15:17 | HB107491CMG-A                  | MUDANZA - KAUFMANN PABLO                                     |    182 |     5699 |      40 |      0 |      0 |    |     |                    |     |                        |    755 |       51
  33007 | 247861189                      | MSKU 693073-5 |     40 | PIER      | 17-01-25 15:31 | 17-01-25 16:50 | 17-01-25 17:05 | 17-01-25 17:05 | 247861189                      |                                                              |      1 |     2428 |       0 |      0 |      0 |    |     |                    |     |                        |   1226 |         
  31147 | HLCUBSC2408BEAV4               | HLBU 260092-4 |     40 | PIER      | 04-10-24 16:10 | 07-10-24 10:49 | 07-10-24 10:57 | 07-10-24 11:18 | HLCUBSC2408BEAV4               |                                                              |      1 |     3608 |       0 |      0 |      0 |    |     |                    |     |                        |    724 |         
  31386 | 243349960/243939042            | UETU 295124-8 |     20 | PIER      | 21-10-24 09:30 | 21-10-24 15:28 | 21-10-24 16:22 | 21-10-24 16:26 | MVANES20242808                 | MUDANZA - ARAUJO PEREZ JESUS MANUEL                          |     28 |     2100 |      24 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |    796 |       61
  33006 | 247358180                      | MSKU 559804-0 |     20 | PIER      | 21-01-25 08:41 | 21-01-25 11:18 | 21-01-25 11:22 | 21-01-25 12:09 | 247358180                      |                                                              |      1 |     1500 |       0 |      4 |      0 |    |     |                    |     |                        |   1225 |         
  36231 | HLCUDX3250242293               | CAIU 292169-1 |     20 | PIER      | 23-06-25 09:33 | 23-06-25 15:57 | 23-06-25 16:04 | 23-06-25 16:23 | HLCUDX3250242293               |                                                              |      1 |     2100 |       0 |     10 |      0 |    |     |                    |     |                        |   2023 |         
  30894 | CDOLX240749                    | BSIU 301879-9 |     20 | PIER      | 19-09-24 18:10 | 20-09-24 17:16 | 20-09-24 17:19 | 20-09-24 17:19 | LIFBUE24090004                 | NUÑEZ ALEJANDRO / EFECTOS PERSONALES                         |     78 |     1805 |      15 |      0 |      8 |  1 |   0 |                    |     | Franco Perez           |    692 |         
  30821 | HLCUBSC240851993               | HLXU 109949-8 |     20 | PIER      | 17-09-24 09:00 | 17-09-24 17:45 | 17-09-24 17:47 | 17-09-24 17:47 | LIFBUE24090007                 | MARIA BELEN SCHROEDER / EFECTOS PERSONALES                   |     75 |      953 |      10 |      0 |      6 |  0 |   0 |                    |     | Gabriel Jurado         |    661 |         
  30801 | IBC1229503                     | ECMU 434461-3 |     40 | PIER      | 17-09-24 08:50 | 18-09-24 09:22 | 18-09-24 13:44 | 18-09-24 13:44 | NS300-A                        | BOTTE ALEJO / VEHICULO PORCHE 911 TURBO AÑO 2003             |      1 |     1540 |      10 |      0 |      8 |    |     |                    |     |                        |    659 |         
  31348 | SYNTAO24SE070474               | PCIU 020309-7 |     20 | PIER      | 17-10-24 10:50 | 17-10-24 15:07 | 17-10-24 16:03 | 17-10-24 17:01 | SYNTAO24SE070474               | GORROS                                                       |    145 |     4044 |      28 |      0 |     14 |  0 |   0 |                  4 |   1 | Franco Perez           |    758 |      439
  31348 | SYNTAO24SE070474               | PCIU 020309-7 |     20 | PIER      | 17-10-24 10:50 | 17-10-24 15:07 | 17-10-24 16:03 | 17-10-24 17:01 | SYNTAO24SE070474               | GORROS                                                       |    145 |     4044 |      28 |      0 |     14 |  0 |   0 |                  4 |   1 | Franco Perez           |    758 |       45
  30802 | 241757856                      | MRSU 100017-2 |     20 | PIER      | 17-09-24 17:30 | 18-09-24 11:38 | 18-09-24 12:22 | 18-09-24 12:22 | ME240846/2                     | MOTO DUCATI                                                  |      1 |      205 |       3 |      0 |      6 |    |     |                    |     |                        |    660 |         
  31872 | IBC1248375                     | TEMU 002759-0 |     20 | PIER      | 11-11-24 16:50 | 12-11-24 08:43 | 12-11-24 08:50 | 12-11-24 08:51 | NS123-A                        | MOTOCICLETA SUZUKI 750                                       |      1 |      213 |       5 |      0 |     12 |    |     |                    |     |                        |    917 |       84
  32686 | TCSH2410007                    | ZCSU 790636-3 |     40 | PIER      | 27-12-24 18:31 | 30-12-24 14:07 | 30-12-24 17:16 | 30-12-24 17:16 | TCSH2410007                    | ASPIRADORAS                                                  |   1221 |     7365 |   69.32 |      0 |     44 |  0 |   0 |                    |     | Gabriel Jurado         |   1072 |      190
  30955 | HLUSPIL240709717               | UACU 408385-0 |     20 | PIER      | 24-09-24 17:30 | 24-09-24 17:51 | 24-09-24 17:55 | 24-09-24 18:13 | MVANLT20240724                 | KRAUSE ROXANNE ANNETTE / EFECTOS PERSONALES                  |      3 |     1208 |      14 |      2 |      4 |  0 |   0 |                    |     | Franco Perez           |    700 |         
  30899 | ONEYHAME82496900               | ONEU 009679-7 |     40 | PIER      | 20-09-24 12:20 | 20-09-24 17:12 | 20-09-24 17:19 | 20-09-24 17:19 | MVANES20240815                 | VAQUERO LUIS / EFECTOS PERSONALES                            |    346 |     4800 |      55 |      0 |      8 |  0 |   0 |                    |     | Santiago Aguirre Oliva |    694 |       18
  31004 | 243352959                      | MRKU 101756-8 |     40 | PIER      | 26-09-24 15:10 | 26-09-24 16:29 | 26-09-24 17:52 | 26-09-24 18:38 | OH-24090008                    | MUDANZA - SILVEYRA OVIDIO ALEJANDRO                          |      6 |     1441 |      24 |      6 |     12 |  0 |   0 |                    |     | Santiago Aguirre Oliva |    705 |        9
  31374 | MEDUVF623593                   | MSMU 272409-0 |     20 | PIER      | 21-10-24 09:30 | 21-10-24 16:59 | 21-10-24 17:07 | 21-10-24 17:16 | LIFBUE24080016                 | MUDANZA - OLIVIERI JUAN CRUZ                                 |     89 |     1260 |      15 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |    770 |       65
  30999 | ONEYRICEBZ814500               | SEGU 169247-4 |     20 | PIER      | 25-09-24 16:40 | 27-09-24 14:06 | 27-09-24 17:22 | 27-09-24 17:28 | LIFBUE24090012                 | HERMENEGILDO UCHOA CARLA / EFECTOS PERSONALES                |    141 |     1696 |      30 |      0 |     10 |  1 |   0 |                    |     | Santiago Aguirre Oliva |    702 |       53
  30999 | ONEYRICEBZ814500               | BEAU 546865-0 |     40 | PIER      | 25-09-24 16:40 | 27-09-24 17:20 | 27-09-24 17:23 | 27-09-24 17:28 | LIFBUE24090012                 | HERMENEGILDO UCHOA CARLA / EFECTOS PERSONALES                |    282 |     6350 |      70 |      0 |      8 |  1 |   0 |                    |     | Santiago Aguirre Oliva |    701 |       54
  31386 | 243349960/243939042            | UETU 295124-8 |     20 | PIER      | 21-10-24 09:30 | 21-10-24 15:28 | 21-10-24 16:22 | 21-10-24 16:26 | MVANES29082024-1               | LARDIES GRACIA CRSAR                                         |     24 |     1622 |      10 |      0 |     12 |    |     |                    |     |                        |    796 |       62
  31386 | 243349960/243939042            | UETU 295124-8 |     20 | PIER      | 21-10-24 09:30 | 21-10-24 15:28 | 21-10-24 16:22 | 21-10-24 16:26 | MVANES29082024-2               | EMNAJADA DE ESPAÑA - MAZDA CX5                               |      1 |     1435 |      10 |      0 |     32 |  0 |   0 |                    |     | Nicolas Nuñez          |    796 |       64
  31043 | ONEYHFAE023168007              | ONEU 301534-0 |     20 | PIER      | 30-09-24 10:20 | 30-09-24 14:54 | 30-09-24 16:23 | 30-09-24 16:42 | ONEYHFAE023168007              | MUDANZA - SIMON HORENSTEIN                                   |    122 |     2500 |      30 |      0 |     14 |  1 |   0 |                    |     | Santiago Aguirre Oliva |    712 |         
  30741 | 240501429                      | FFAU 483900-6 |     40 | PIER      | 12-09-24 10:30 | 12-09-24 15:12 | 12-09-24 15:36 | 16-09-24 18:10 | 240501429                      | GESAPRIM                                                     |     40 |    19523 |      60 |      0 |     12 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    619 |       21
  30741 | 240501429                      | MRSU 655463-9 |     40 | PIER      | 12-09-24 10:50 | 12-09-24 14:51 | 12-09-24 15:14 | 16-09-24 18:10 | 240501429                      | GESAPRIM                                                     |     40 |    19523 |      60 |      0 |     12 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    621 |       20
  30741 | 240501429                      | MRKU 649641-6 |     40 | PIER      | 12-09-24 10:50 | 12-09-24 15:31 | 12-09-24 16:19 | 16-09-24 18:11 | 240501429                      | GESAPRIM                                                     |     40 |    19523 |      60 |      0 |     12 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    620 |       22
  31042 | SSZ101721RCS                   | SEKU 627132-2 |     40 | PIER      | 30-09-24 09:40 | 01-10-24 14:56 | 01-10-24 15:00 | 01-10-24 17:33 | MVANAM11092024                 | MUDANZA - MANSILLA MARTIN                                    |    284 |     5090 |      61 |      6 |     10 |  0 |   0 |                    |     | Santiago Aguirre Oliva |    710 |         
  31386 | 243349960/243939042            | UETU 295124-8 |     20 | PIER      | 21-10-24 09:30 | 21-10-24 15:28 | 21-10-24 16:22 | 21-10-24 16:26 | MVANES29082024-3               | EMBAJADA DE ESPAÑA - MOTO SUZUKI DL650A                      |      1 |      203 |      10 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |    796 |       87
  31430 | MEDUHM969018                   | MEDU 420503-8 |     40 | PIER      | 22-10-24 18:10 | 23-10-24 13:49 | 23-10-24 13:53 | 23-10-24 14:22 | LIFBUE24100016                 | MUDANZA - FERNNDEZ JOSE                                      |    336 |     6241 |      60 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |    818 |       97
  31524 | MEDUHM310775                   | MEDU 374667-6 |     20 | PIER      | 25-10-24 17:40 | 28-10-24 17:13 | 28-10-24 17:30 | 28-10-24 18:12 | EDWBUE24100001                 | MUDANZA - DELGADO ERNESTO                                    |     92 |     1966 |      15 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |    843 |         
  30742 | 239525077                      | CAAU 523151-0 |     40 | PIER      | 12-09-24 09:20 | 13-09-24 10:22 | 13-09-24 11:05 | 16-09-24 18:09 | 239525077                      | GESAPRIM                                                     |     40 |    19523 |      60 |      0 |      4 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    614 |       35
  30742 | 239525077                      | MSKU 058542-0 |     40 | PIER      | 12-09-24 09:20 | 13-09-24 09:53 | 13-09-24 09:58 | 16-09-24 18:09 | 239525077                      | GESAPRIM                                                     |     40 |    19523 |      60 |      0 |      4 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    617 |       34
  31137 | TPSHNSG24086007A/B             | SUDU 548026-2 |     40 | PIER      | 03-10-24 17:20 | 04-10-24 09:42 | 04-10-24 11:00 | 04-10-24 14:28 | TPSHNSG24086007A               | ELECTRIC FORKLIFT                                            |     10 |    10990 |      18 |      0 |     46 |  1 |   0 |                  2 |   1 | Franco Perez           |    722 |       10
  30787 | 239614626                      | MSKU 097450-4 |     40 | PIER      | 16-09-24 09:30 | 16-09-24 10:45 | 16-09-24 11:12 | 16-09-24 18:11 | 239614626                      | GESAPRIM                                                     |     40 |    19523 |      20 |      0 |      4 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    653 |       39
  31057 | OLGM243553                     | TRHU 547935-9 |     40 | PIER      | 01-10-24 08:50 | 02-10-24 11:00 | 02-10-24 11:32 | 02-10-24 16:06 | OLGM243553                     | KAMADO GRILL                                                 |    251 |    15200 |      65 |      0 |      6 |  1 |   0 |                  2 |   1 | Franco Perez           |    716 |      117
  31057 | OLGM243553                     | TRHU 547935-9 |     40 | PIER      | 01-10-24 08:50 | 02-10-24 11:00 | 02-10-24 11:32 | 02-10-24 16:06 | OLGM243553                     | KAMADO GRILL                                                 |    251 |    15200 |      65 |      0 |      6 |  1 |   0 |                  2 |   1 | Franco Perez           |    716 |       17
  31106 | CDOLX240901                    | MSDU 469663-8 |     40 | PIER      | 01-10-24 18:10 | 02-10-24 15:12 | 02-10-24 15:15 | 02-10-24 16:36 | LIFBUE24090014                 | MUDANZA - ROMINA FERNANDEZ                                   |    227 |     4218 |      41 |      0 |     10 |  0 |   0 |                    |     | Santiago Aguirre Oliva |    717 |       58
  31491 | NSHEC240724854                 | FSCU 817802-4 |     40 | PIER      | 24-10-24 09:10 | 24-10-24 11:20 | 24-10-24 13:27 | 24-10-24 13:27 | NSHEC240724854                 | SILLAS                                                       |    380 |     8132 |      66 |      0 |     12 |  0 |   0 |                    |     | Gabriel Jurado         |    828 |       55
  38186 | HLCUDUR250712712               | DFSU 433491-0 |     40 | PIER      | 15-09-25 15:30 | 16-09-25 19:25 | 16-09-25 20:57 | 17-09-25 09:14 | HLCUDUR250712712               | EFECTOS PERSONALES                                           |    336 |     5466 |       0 |      0 |     10 |  1 |   0 |                    |     | MARCOS AVALOS          |   2530 |         
  31793 | IBC1247872                     | CMAU 734914-9 |     40 | PIER      | 07-11-24 12:40 | 07-11-24 14:33 | 07-11-24 15:58 | 07-11-24 16:29 | P0017781A                      | WODEN FURNITURE ANTONIO GONZALEZ                             |     81 |     4925 |      30 |      0 |     28 |    |     |                    |     |                        |    882 |       88
  31752 | HLCUTOR240810134               | HLBU 152685-9 |     40 | PIER      | 05-11-24 17:40 | 06-11-24 09:38 | 06-11-24 09:43 | 06-11-24 10:54 | HLCUTOR240810134               |                                                              |      1 |     4210 |       0 |      0 |      0 |    |     |                    |     |                        |    879 |         
  31613 | ESL24090467                    | MRSU 556404-1 |     40 | PIER      | 29-10-24 15:20 | 30-10-24 11:32 | 30-10-24 12:17 | 30-10-24 15:40 | ESL24090467                    | WASHING MACHINE                                              |    216 |    14299 |      72 |      0 |     10 |  0 |   0 |                  1 |   1 | Gabriel Jurado         |    859 |      239
  36694 | 253862854                      | MRKU 109476-0 |     40 | PIER      | 11-07-25 12:03 | 11-07-25 16:25 | 11-07-25 18:09 | 11-07-25 18:09 | 253862854                      |                                                              |      1 |     3820 |       0 |      8 |      0 |    |     |                    |     |                        |   2138 |         
  31148 | ZIMURIO8015289                 | SEGU 230060-2 |     20 | PIER      | 04-10-24 16:20 | 07-10-24 10:02 | 07-10-24 10:05 | 07-10-24 10:35 | LIFBUE24100001                 | MUDANZA - VALORIA ROMAN                                      |     42 |      640 |      10 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |    725 |         
  31375 | NB240746311                    | TRHU 651223-5 |     40 | PIER      | 28-10-24 18:50 | 05-11-24 12:41 | 05-11-24 14:43 | 05-11-24 14:44 | NB240746311                    | TELAS                                                        |   1088 |    24220 |      68 |      0 |     10 |  0 |   0 |                    |     | Gabriel Jurado         |    771 |         
  30952 | ONEYRICEBE911700               | TCKU 464177-0 |     40 | PIER      | 24-09-24 17:40 | 24-09-24 17:58 | 24-09-24 18:19 | 24-09-24 18:20 | LIFBUE24080004                 | MENATH RYAN THOMAS / EFECTOS PERSONALES                      |      8 |     5171 |      60 |      0 |     14 |  1 |   0 |                  2 |   2 | Franco Perez           |    698 |         
  31793 | IBC1247872                     | CMAU 734914-9 |     40 | PIER      | 07-11-24 12:40 | 07-11-24 14:33 | 07-11-24 15:58 | 07-11-24 16:29 | P0017781B                      | MOTOCICLETA                                                  |      1 |      216 |       5 |      0 |     14 |    |     |                    |     |                        |    882 |       89
  31137 | TPSHNSG24086007A/B             | SUDU 548026-2 |     40 | PIER      | 03-10-24 17:20 | 04-10-24 09:42 | 04-10-24 11:00 | 04-10-24 14:28 | TPSHNSG24086007B               | DIESEL FORKLIFT                                              |      2 |     7500 |      12 |      0 |     44 |  1 |   0 |                  2 |   1 | Franco Perez           |    722 |       11
  31138 | SYNNGB24SE081135               | MSKU 996255-1 |     40 | PIER      | 03-10-24 17:10 | 04-10-24 09:10 | 04-10-24 14:50 | 04-10-24 17:00 | SYNNGB24SE081135               | ARTICULOS PARA EL HOGAR                                      |    755 |    11400 |      68 |      0 |     20 |  1 |   0 |                    |     | Gabriel Jurado         |    720 |       19
  31586 | AIQ0107377                     | TCLU 418014-6 |     40 | PIER      | 29-10-24 10:10 | 30-10-24 15:47 | 30-10-24 16:57 | 30-10-24 17:22 | MVANES20241909                 | CEDEÑO CAROLL                                                |    219 |     4500 |      45 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |    844 |       92
  31906 | ONEYPKGE63502500               | BMOU 149064-5 |     20 | PIER      | 13-11-24 10:40 | 13-11-24 16:50 | 13-11-24 17:01 | 13-11-24 17:45 | LIFBUE24100022                 | BALAGUER MANUEL JOSE                                         |    188 |     2291 |      25 |      4 |     10 |  0 |   0 |                    |     | Gabriel Jurado         |    927 |      114
  31757 | GSZBUE24081413B                | CXRU 141720-5 |     40 | PIER      | 06-11-24 10:10 | 07-11-24 10:45 | 07-11-24 10:47 | 07-11-24 11:53 | GSZBUE24081413B                | TUBOS                                                        |    916 |     5656 |      59 |      0 |      8 |  1 |   0 |                  4 |   1 | Franco Perez           |    872 |      297
  31837 | 243144175                      | MSKU 930529-0 |     40 | PIER      | 19-11-24 14:40 | 21-11-24 09:49 | 21-11-24 10:18 | 21-11-24 12:03 | 243144175                      | FILM                                                         |     18 |    25290 |       0 |      0 |     14 |  0 |   0 |                    |     | Franco Perez           |    897 |         
  30802 | 241757856                      | MRSU 100017-2 |     20 | PIER      | 17-09-24 17:30 | 18-09-24 11:38 | 18-09-24 12:22 | 18-09-24 12:22 | ME240846/3                     | AUTO MERCEDES BENZ                                           |      1 |     1425 |      20 |      0 |      6 |    |     |                    |     |                        |    660 |         
  30898 | IBC1228456                     | TCNU 238265-4 |     40 | PIER      | 20-09-24 14:20 | 23-09-24 15:22 | 23-09-24 15:30 | 23-09-24 15:30 | LIFBUE24090005                 | BLENDEL ALBERTO / EFECTOS PERSONAL                           |    288 |     4540 |      55 |      0 |      8 |    |     |                    |     |                        |    696 |       26
  30801 | IBC1229503                     | ECMU 434461-3 |     40 | PIER      | 17-09-24 08:50 | 18-09-24 09:22 | 18-09-24 13:44 | 18-09-24 13:44 | NS200-A                        | BOTTE ALEJO / ENSERES DEL HOGAR                              |    153 |     1785 |      30 |      0 |     24 |  1 |   0 |                    |     | Gabriel Jurado         |    659 |         
  31209 | BNBFL24071550                  | MNBU 359445-0 |     40 | PIER      | 08-10-24 11:20 | 09-10-24 08:55 | 09-10-24 09:57 | 09-10-24 10:20 | BNBFL24071550                  | BROOM / PLASTIC BRUSH                                        |    296 |     4503 |      36 |      0 |      8 |  1 |   0 |                  4 |   1 | Franco Perez           |    735 |       44
  31415 | 243870224                      | MRKU 060858-7 |     40 | PIER      | 21-10-24 18:20 | 22-10-24 08:07 | 22-10-24 08:16 | 22-10-24 08:16 | MSA170434                      | ALARM PARTS                                                  |     33 |     4396 |      28 |      0 |     10 |  1 |   0 |                    |     | Gabriel Jurado         |    810 |      101
  31415 | 243870224                      | MRKU 060858-7 |     40 | PIER      | 21-10-24 18:20 | 22-10-24 08:07 | 22-10-24 08:16 | 22-10-24 08:16 | MSA170434                      | ALARM PARTS                                                  |     33 |     4396 |      28 |      0 |     10 |  1 |   0 |                    |     | Gabriel Jurado         |    810 |       69
  31860 | WLC40906016                    | HMMU 204608-4 |     20 | PIER      | 11-11-24 11:40 | 11-11-24 15:58 | 11-11-24 16:02 | 11-11-24 16:10 | WLC40906016                    | MOTORCYCLE BATERRY                                           |     20 |    23850 |      18 |      6 |      6 |  0 |   0 |                    |     | Franco Perez           |    899 |       74
  31433 | ZIMUSNT8088888                 | ZCSU 726722-0 |     40 | PIER      | 22-10-24 18:10 | 23-10-24 08:39 | 23-10-24 12:58 | 23-10-24 13:09 | LIFBUE24100017                 | MUDANZA - LIFBUE24100017                                     |    215 |     4200 |      43 |      0 |     12 |  0 |   0 |                    |     | Nicolas Nuñez          |    819 |         
  31423 | ONEYSAOE46561800               | KKTU 786674-6 |     20 | PIER      | 22-10-24 11:40 | 22-10-24 18:01 | 22-10-24 18:05 | 22-10-24 18:07 | LIFBUE24100013                 | MUDANZA - FERNANDEZ SELENA                                   |    128 |     1560 |      26 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |    815 |      159
  31879 | TPNGBSG24096008                | ZCSU 863287-9 |     40 | PIER      | 12-11-24 09:00 | 12-11-24 11:45 | 12-11-24 15:49 | 12-11-24 15:55 | TPNGBSG24096008                | CORRUGATED BOX                                               |    516 |    12008 |      60 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |    922 |      110
  31979 | MEDUDO443086                   | MSDU 158543-5 |     20 | PIER      | 19-11-24 12:20 | 20-11-24 09:30 | 20-11-24 11:11 | 20-11-24 11:14 | MVANES20240310                 | DE FRANCHESCHI PEDRO                                         |    122 |     2990 |      27 |      6 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |    946 |       98
  30754 | 240169984                      | MRSU 039271-5 |     20 | PIER      | 13-09-24 09:10 | 16-09-24 16:20 | 16-09-24 17:12 | 16-09-24 18:09 | 240169984                      |                                                              |      1 |        0 |       0 |      0 |      0 |    |     |                    |     |                        |    624 |         
  31283 | HLCUBSC2408AROF0               | TEMU 140086-1 |     20 | PIER      | 15-10-24 08:40 | 15-10-24 15:36 | 15-10-24 15:43 | 15-10-24 15:46 | MVANES20240827                 | MUDANZA - MONCHO JAVIER                                      |    163 |     3175 |      29 |      0 |      8 |  1 |   0 |                    |     | Nicolas Nuñez          |    744 |         
