Fecha,Terminal,Turno,Contenedor,Cliente,Booking,TLAT,Oper.,Tipo CNT,Dimension,arribado,Estado,Peso,Peligrosa
2026-09-15,T4,0600 ,JZPU-409587-2,Mercovan Argentina S.A.,ZIMUSSR0004022,2600126001TLAT026043K    ,TD,DR,20,1,08:52 Arribado,1964.00,0
2026-09-15,T4,1400 ,ZCSU-730781-1,Mercovan Argentina S.A.,ZIMUSSR0004021,2600126001TLAT026156P    ,TD,HC,40,1,16:42 Arribado,5969.00,0
2026-09-16,TRP,1000 ,OOCU-625376-9,Mercovan Argentina S.A.,OOLU2330855500,2600126001TLAT026302X    ,TD,HC,40,1,13:41 Arribado,3600.00,0
2026-09-16,EXOLGAN,1300 ,HAMU-265200-2,Mercovan Argentina S.A.,HLUSPIL260711765,2600126001TLAT026458U    ,TD,HC,40,1,16:25 Arribado,4971.46,0
2026-09-04,EXOLGAN,1500 ,TGHU-519591-5,Lift Van Int. Co S.A,HLCUANR260623755,2600126001TLAT025202G    ,TD,HC,40,1,18:32 Arribado,8700.00,0
2026-09-04,EXOLGAN,1500 ,MEDU-271916-7,Lift Van Int. Co S.A,MEDUH6887960,2600126001TLAT025204X    ,TD,DR,20,1,17:34 Arribado,1800.00,0
2026-09-04,EXOLGAN,1500 ,TCLU-416029-0,Lift Van Int. Co S.A,HLCUHAM260710717,2600126001TLAT025205J    ,TD,HC,40,1,18:27 Arribado,2790.00,0
2026-09-09,EXOLGAN,1500 ,HLBU-370115-9,Lift Van Int. Co S.A,HLCUTOR260651219,2600126001TLAT025638T    ,T,HC,40,1,19:24 Arribado,657.00,0
2026-09-09,EXOLGAN,1300 ,HLBU-235304-3,Lift Van Int. Co S.A,HLUSPIL260702498,2600126001TLAT025639U    ,TD,DR,20,1,19:50 Arribado,1892.00,0
2026-09-24,EXOLGAN,1500 ,CAAU-211034-6,Lift Van Int. Co S.A,HLCUTOR260720482,2600126001TLAT027878E    ,TD,DR,20,1,19:53 Arribado,1706.00,0
2026-09-24,EXOLGAN,1500 ,HLXU-536858-0,Lift Van Int. Co S.A,HLUSPIL260710835,2600126001TLAT027880U    ,TD,DR,40,1,17:45 Arribado,4834.00,0
2026-09-21,EXOLGAN,1300 ,FANU-137235-4,Lift Van Int. Co S.A,HLCUBC1260787728,2600126001TLAT027091Y    ,TD,DR,20,1,20:32 Arribado,1980.00,0
2026-09-22,T4,1000 ,FCIU-651468-7,Lift Van Int. Co S.A,HLCUBSC2608BDEO0,2600126001TLAT027157R    ,TD,DR,20,1,13:53 Arribado,1675.00,1
2026-09-23,EXOLGAN,1500 ,DRYU-417676-8,Lift Van Int. Co S.A,HLCUME3260756984,2600126001TLAT027472R    ,TD,DR,40,1,18:39 Arribado,3540.00,0
2026-09-24,EXOLGAN,1500 ,HLBU-140947-2,Lift Van Int. Co S.A,HLCUBC1260680139,2600126001TLAT027875B    ,TD,DR,40,1,19:19 Arribado,3620.00,0
2026-09-24,EXOLGAN,1500 ,HAMU-375732-7,Lift Van Int. Co S.A,HLCUHAM260807160,2600126001TLAT027876C    ,T,HC,40,1,17:43 Arribado,5420.00,0
2026-09-17,EXOLGAN,1500 ,HLBU-298513-2,Lift Van Int. Co S.A,HLCUME3260736050,2600126001TLAT026606P    ,TD,DR,20,1,18:02 Arribado,1622.00,0
2026-09-17,EXOLGAN,1100 ,HLXU-539486-6,Lift Van Int. Co S.A,HLCUME3260723680,2600126001TLAT026600J    ,TD,DR,40,1,15:12 Arribado,3940.00,0
2026-09-18,EXOLGAN,1500 ,HLBU-397582-2,Lift Van Int. Co S.A,HLCULI3260703702,2600126001TLAT026776A    ,TD,DR,20,1,21:07 Arribado,4900.00,0
2026-09-18,EXOLGAN,1500 ,HAMU-408458-1,Lift Van Int. Co S.A,HLCULI3260703702,2600126001TLAT026776A    ,TD,HC,40,1,21:04 Arribado,9920.00,0
2026-09-15,T4,0600 ,TGHU-517436-3,Lift Van Int. Co S.A,ZIMUMIA942383,2600126001TLAT026045M    ,TD,DR,40,1,08:24 Arribado,4690.15,0
2026-09-15,T4,0600 ,TIIU-230818-9,Lift Van Int. Co S.A,ZIMUNYC9135608,2600126001TLAT026044L    ,TD,DR,20,1,08:47 Arribado,1778.00,0
2026-09-16,EXOLGAN,1500 ,TLLU-606699-5,Lift Van Int. Co S.A,ONEYRICGV0579900,2600126001TLAT026462P    ,TD,DR,40,1,18:32 Arribado,5524.75,0
2026-09-16,EXOLGAN,1500 ,HLBU-140902-4,Lift Van Int. Co S.A,HLCUBO2260800036,2600126001TLAT026460N    ,TD,DR,40,1,19:03 Arribado,5652.00,0
2026-09-16,EXOLGAN,1500 ,HLBU-348272-3,Lift Van Int. Co S.A,HLCUME3260723490,2600126001TLAT026453P    ,TD,DR,20,1,18:36 Arribado,725.10,0
2026-09-09,EXOLGAN,1300 ,UACU-850608-1,Lift Van Int. Co S.A,HLCUGOA260721695,2600126001TLAT025640M    ,TD,HC,40,1,19:28 Arribado,4303.00,0
2026-09-09,EXOLGAN,1300 ,TEMU-184862-4,Lift Van Int. Co S.A,HLCUBO2260730059,2600126001TLAT025627R    ,TD,DR,20,1,20:23 Arribado,2757.00,0
2026-09-10,T4,0800 ,MRKU-684772-1,Lift Van Int. Co S.A,274669298,2600126001TLAT025618R    ,TD,DR,20,1,10:42 Arribado,800.00,0
2026-09-10,EXOLGAN,1300 ,HLBU-376370-0,Lift Van Int. Co S.A,HLCULIV260739309,2600126001TLAT025805P    ,TD,DR,20,1,19:01 Arribado,3283.00,0
2026-09-10,EXOLGAN,1300 ,HLBU-363648-0,Lift Van Int. Co S.A,HLUSPIL260704895,2600126001TLAT025883V    ,TD,DR,20,1,17:09 Arribado,2829.00,0
2026-09-11,T4,0800 ,HLBU-395155-9,Lift Van Int. Co S.A,HLCUBSC2607BUXG8,2600126001TLAT025619S    ,TD,DR,20,1,11:01 Arribado,1529.00,0
2026-09-09,EXOLGAN,1500 ,HLBU-105598-0,Edelweiss Spedition Srl,HLCUBO2260731285,2600126001TLAT025636R    ,TD,HC,40,1,20:47 Arribado,3441.00,0
2026-09-23,EXOLGAN,1300 ,HAMU-384901-7,Edelweiss Spedition Srl,HLCUHAM260650272,2600126001TLAT027466U    ,TD,HC,40,1,18:43 Arribado,6320.00,0
2026-09-24,EXOLGAN,1300 ,TCLU-740182-6,Edelweiss Spedition Srl,HLCUBC1260685970,2600126001TLAT027873W    ,TD,DR,40,1,19:17 Arribado,6455.00,0
2026-09-17,EXOLGAN,1500 ,FANU-137402-2,Edelweiss Spedition Srl,HLCUBO2260711534,2600126001TLAT026604N    ,TD,DR,20,1,18:53 Arribado,1137.00,0
2026-09-11,T4,1200 ,MRKU-483057-1,Edelweiss Spedition Srl,273951795,2600126001TLAT025833Z    ,T,HC,40,1,14:13 Arribado,3437.00,0
2026-09-10,EXOLGAN,1300 ,HLXU-122573-9,Baires International,HLCULIV260746150,2600126001TLAT025895B    ,TD,DR,20,1,19:05 Arribado,3640.00,0
2026-09-17,EXOLGAN,1500 ,DCIU-542234-7,Dpmg S.A.,SABUE260886,2600126001TLAT026640N    ,T,IS,20,1,18:21 Arribado,18000.00,1
2026-09-21,EXOLGAN,1500 ,NRSU-010133-8,Dpmg S.A.,SABUE260880,2600126001TLAT026988F    ,T,IS,20,1,19:38 Arribado,18000.00,1
2026-09-23,T4,1000 ,ZHLU-200949-0,Dpmg S.A.,277990165,2600126001TLAT027459W    ,T,IS,20,1,14:05 Arribado,18000.00,1
2026-09-04,EXOLGAN,1100 ,MSNU-158076-8,Refractarios Argentinos Saicm,KNY.26.06.014761,2600126001TLAT025282Y    ,TD,DC,20,1,13:58 Arribado,24891.00,0
2026-09-04,EXOLGAN,1100 ,GAOU-245124-1,Refractarios Argentinos Saicm,KNY.26.06.014761,2600126001TLAT025282Y    ,TD,DC,20,1,13:47 Arribado,24368.00,0
2026-09-04,EXOLGAN,1100 ,MSNU-134602-4,Refractarios Argentinos Saicm,KNY.26.06.014761,2600126001TLAT025282Y    ,TD,DC,20,1,14:18 Arribado,24368.00,0
2026-09-04,EXOLGAN,1100 ,TGBU-123646-5,Refractarios Argentinos Saicm,KNY.26.06.014761,2600126001TLAT025282Y    ,TD,DC,20,1,14:53 Arribado,25891.00,0
2026-09-04,EXOLGAN,1100 ,GLDU-952059-7,Refractarios Argentinos Saicm,KNY.26.06.014761,2600126001TLAT025282Y    ,TD,DC,20,1,14:40 Arribado,25891.00,0
2026-09-04,EXOLGAN,1100 ,FTAU-146999-1,Refractarios Argentinos Saicm,KNY.26.06.014761,2600126001TLAT025282Y    ,TD,DC,20,1,14:36 Arribado,25891.00,0
2026-09-25,EXOLGAN,1100 ,MSMU-132580-9,Refractarios Argentinos Saicm,VIE10145736,2600126001TLAT027937A    ,TD,DR,20,0,Pendiente arribo,24208.00,0
2026-09-25,EXOLGAN,1100 ,MSNU-121113-7,Refractarios Argentinos Saicm,VIE10145736,2600126001TLAT027937A    ,TD,DR,20,0,Pendiente arribo,24208.00,0
2026-09-25,EXOLGAN,1100 ,MSNU-177021-7,Refractarios Argentinos Saicm,VIE10145736,2600126001TLAT027937A    ,TD,DR,20,0,Pendiente arribo,24208.00,0
2026-09-25,EXOLGAN,1100 ,TGBU-390305-8,Refractarios Argentinos Saicm,VIE10145736,2600126001TLAT027937A    ,TD,DR,20,0,Pendiente arribo,24208.00,0
2026-09-28,T4,1300 ,HLBU-401432-6,Refractarios Argentinos Saicm,DSV1552544,2600126001TLMD010085F    ,TD,GP,20,0,Pendiente arribo,55527.42,0
2026-09-25,EXOLGAN,1100 ,FBIU-041880-6,Refractarios Argentinos Saicm,VIE10145736,2600126001TLAT027937A    ,TD,DR,20,0,Pendiente arribo,24208.00,0
2026-09-25,EXOLGAN,1100 ,MEDU-504184-9,Refractarios Argentinos Saicm,VIE10145736,2600126001TLAT027937A    ,TD,DR,20,0,Pendiente arribo,24208.00,0
2026-09-25,EXOLGAN,1100 ,MSBU-276949-2,Refractarios Argentinos Saicm,VIE10145736,2600126001TLAT027937A    ,TD,DR,20,0,Pendiente arribo,24208.00,0
2026-09-25,EXOLGAN,1100 ,MSBU-317569-0,Refractarios Argentinos Saicm,VIE10145736,2600126001TLAT027937A    ,TD,DR,20,0,Pendiente arribo,19936.00,0
2026-09-25,EXOLGAN,1100 ,MSBU-384942-1,Refractarios Argentinos Saicm,VIE10145736,2600126001TLAT027937A    ,TD,DR,20,0,Pendiente arribo,24208.00,0
2026-09-23,EXOLGAN,1300 ,CUBU-201210-0,Refractarios Argentinos Saicm,VIE10126701,2600126001TLMD010066E    ,TD,DR,20,1,15:46 Arribado,26238.00,0
2026-09-23,EXOLGAN,1300 ,HPCU-237340-0,Refractarios Argentinos Saicm,VIE10126701,2600126001TLMD010066E    ,TD,DR,20,1,16:39 Arribado,26428.00,0
2026-09-23,T4,1400 ,MRKU-726544-8,Refractarios Argentinos Saicm,KDRQ26060029,2600126001TLAT027473S    ,TD,DR,20,1,16:03 Arribado,25200.00,0
2026-09-23,T4,1400 ,MRKU-953765-3,Refractarios Argentinos Saicm,KDRQ26060029,2600126001TLAT027473S    ,TD,DR,20,1,18:28 Arribado,25200.00,0
2026-09-28,T4,1300 ,HAMU-110154-0,Refractarios Argentinos Saicm,DSV1552544,2600126001TLMD010085F    ,TD,GP,20,0,Pendiente arribo,55527.42,0
2026-09-28,T4,1300 ,HLBU-380636-0,Refractarios Argentinos Saicm,DSV1552544,2600126001TLMD010085F    ,TD,GP,20,0,Pendiente arribo,55527.42,0
2026-09-23,EXOLGAN,1300 ,MSBU-170092-7,Refractarios Argentinos Saicm,VIE10126701,2600126001TLMD010066E    ,TD,DR,20,1,17:08 Arribado,26308.00,0
2026-09-23,EXOLGAN,1300 ,MSBU-267381-0,Refractarios Argentinos Saicm,VIE10126701,2600126001TLMD010066E    ,TD,DR,20,1,15:48 Arribado,19188.00,0
2026-09-23,EXOLGAN,1300 ,MSMU-131750-5,Refractarios Argentinos Saicm,VIE10126701,2600126001TLMD010066E    ,TD,DR,20,1,16:35 Arribado,26308.00,0
2026-09-23,EXOLGAN,1300 ,MSMU-198955-7,Refractarios Argentinos Saicm,VIE10126701,2600126001TLMD010066E    ,TD,DR,20,1,15:55 Arribado,26428.00,0
2026-09-23,EXOLGAN,1300 ,SEGU-305556-2,Refractarios Argentinos Saicm,VIE10126701,2600126001TLMD010066E    ,TD,DR,20,1,16:35 Arribado,26418.00,0
2026-09-23,EXOLGAN,1300 ,TGHU-194046-0,Refractarios Argentinos Saicm,VIE10126701,2600126001TLMD010066E    ,TD,DR,20,1,16:00 Arribado,26308.00,0
2026-09-18,EXOLGAN,1500 ,MSDU-207420-8,Refractarios Argentinos Saicm,DLC69679819,2600126001TLAT026774V    ,TD,GP,20,1,18:42 Arribado,23540.00,0
2026-09-18,EXOLGAN,1500 ,MSDU-276017-3,Refractarios Argentinos Saicm,DLC69679819,2600126001TLAT026774V    ,TD,GP,20,1,18:29 Arribado,23512.00,0
2026-09-18,EXOLGAN,1500 ,MSNU-246633-8,Refractarios Argentinos Saicm,DLC69679819,2600126001TLAT026774V    ,TD,GP,20,1,18:33 Arribado,23447.00,0
2026-09-22,T4,0900 ,MRKU-706434-0,Refractarios Argentinos Saicm,721644780,2600126001TLAT027356S    ,TD,DV,20,1,11:57 Arribado,27079.00,0
2026-09-23,EXOLGAN,1300 ,LYGU-011398-8,Refractarios Argentinos Saicm,VIE10126701,2600126001TLMD010066E    ,TD,DR,20,1,15:50 Arribado,26308.00,0
2026-09-23,EXOLGAN,1300 ,MEDU-541030-9,Refractarios Argentinos Saicm,VIE10126701,2600126001TLMD010066E    ,TD,DR,20,1,15:43 Arribado,26428.00,0
2026-09-14,TRP,1200 ,TRHU-157420-8,Refractarios Argentinos Saicm,DLC69903869,2600126001TLAT026006J    ,TD,DR,20,1,14:01 Arribado,23277.00,0
2026-09-14,TRP,1300 ,CAIU-665727-3,Refractarios Argentinos Saicm,DLC69903114,2600126001TLAT026007K    ,TD,DR,20,1,15:13 Arribado,6942.00,0
2026-09-16,TRP,1000 ,SEKU-139739-1,Refractarios Argentinos Saicm,COSU6504337980,2600126001TLAT026299A    ,TD,DR,20,1,13:35 Arribado,21600.00,0
2026-09-17,TRP,1000 ,CMAU-284468-5,Refractarios Argentinos Saicm,OEKTAO26070033,2600126001TLAT026607Z    ,TD,GP,20,1,12:11 Arribado,25075.00,0
2026-09-17,TRP,1000 ,APZU-372994-7,Refractarios Argentinos Saicm,OEKTAO26070033,2600126001TLAT026607Z    ,TD,GP,20,1,12:05 Arribado,25075.00,0
2026-09-18,EXOLGAN,1500 ,MSBU-147910-1,Refractarios Argentinos Saicm,DLC69679819,2600126001TLAT026774V    ,TD,GP,20,1,18:51 Arribado,23580.28,0
2026-09-04,EXOLGAN,1100 ,TEMU-515031-2,Refractarios Argentinos Saicm,KNY.26.06.014761,2600126001TLAT025282Y    ,TD,DC,20,1,13:52 Arribado,25891.00,0
2026-09-04,EXOLGAN,1100 ,TGBU-380764-5,Refractarios Argentinos Saicm,KNY.26.06.014761,2600126001TLAT025282Y    ,TD,DC,20,1,13:45 Arribado,25891.00,0
2026-09-09,TRP,1000 ,ONEU-325786-9,Refractarios Argentinos Saicm,HAMS26584769,2600126001TLMD009448Z    ,TD,GP,20,1,11:28 Arribado,21630.00,0
2026-09-14,TRP,1100 ,BEAU-206918-0,Refractarios Argentinos Saicm,DLC69903869,2600126001TLAT026006J    ,TD,DR,20,1,13:43 Arribado,23409.00,0
2026-09-14,TRP,0900 ,HMMU-208769-5,Refractarios Argentinos Saicm,DLC69903869,2600126001TLAT026006J    ,TD,DR,20,1,10:54 Arribado,23688.00,0
2026-09-14,TRP,1200 ,TLLU-236206-8,Refractarios Argentinos Saicm,DLC69903869,2600126001TLAT026006J    ,TD,DR,20,1,14:14 Arribado,23225.00,0
2026-09-25,T4,1400 ,MRKU-361139-4,Planet Seguridad S.R.L.,XDSEF260727326,2600126001TLAT027930Z    ,T,HC,40,0,Pendiente arribo,24744.70,0
2026-09-11,T4,1200 ,MRSU-957482-9,Almar Internacional Del Argent...,275547702,2600126001TLAT025620K    ,TD,DV,20,1,14:45 Arribado,5584.00,0
2026-09-11,T4,1200 ,MRKU-695873-0,Almar Internacional Del Argent...,275547702,2600126001TLAT025620K    ,TD,HC,40,1,14:36 Arribado,2200.00,0
2026-09-16,TRP,1200 ,DRYU-970754-8,Aspee Monee,AEM08260280,2600126001TLMD009683R    ,T,HC,40,1,14:38 Arribado,17723.45,0
2026-09-17,TRP,1200 ,TXGU-441740-7,Aspee Monee,AEM08260279,2600126001TLMD009679W    ,T,HC,40,1,13:56 Arribado,17797.35,0
2026-09-15,EXOLGAN,1100 ,MRKU-461780-1,Aspee Monee,AEM08260277,2600126001TLAT026322K    ,T,HC,40,1,15:12 Arribado,21322.04,0
2026-09-15,EXOLGAN,1100 ,GAOU-711107-5,Aspee Monee,AEM08260276,2600126001TLAT026326Y    ,T,HC,40,1,17:35 Arribado,21306.16,0
2026-09-15,EXOLGAN,1500 ,MRSU-490156-0,Aspee Monee,AEM08260278,2600126001TLAT026328Z    ,T,HC,40,1,18:42 Arribado,21245.36,0
2026-09-16,T4,1300 ,CIPU-523059-6,Aspee Monee,272031480,2600126001TLAT026554R    ,T,HC,40,1,16:21 Arribado,24177.50,0
2026-09-22,EXOLGAN,1500 ,CAAU-635867-0,Aspee Monee,AEM08260286,2600126001TLAT027087T    ,T,HC,40,1,17:40 Arribado,21533.40,0
2026-09-22,EXOLGAN,1500 ,MRSU-672138-2,Aspee Monee,AEM09260287,2600126001TLAT027088U    ,T,HC,40,1,17:38 Arribado,21364.86,0
2026-09-25,TRP,0800 ,CMAU-856401-7,Aspee Monee,AEM09260289,2600126001TLMD010063B    ,T,HC,40,0,Pendiente arribo,17642.00,0
2026-09-25,TRP,0800 ,TLLU-793130-0,Aspee Monee,AEM09260290,2600126001TLMD010064C    ,T,HC,40,0,Pendiente arribo,17745.70,0
2026-09-25,T4,1300 ,HASU-401462-6,Aspee Monee,272210911,2600126001TLAT027936W    ,T,DR,40,0,Pendiente arribo,24177.50,0
2026-09-04,EXOLGAN,1500 ,MEDU-940177-4,J. Llorente Y Cía. S.A.,MEDUJX257952,2600126001TLAT025121G    ,TD,HC,40,1,17:17 Arribado,11907.00,0
2026-09-18,TRP,0300 ,EISU-853437-9,Tecnolam Srl,OLGM264236,2600126001TLAT026826T    ,T,HC,40,1,08:42 Arribado,9240.00,0
2026-09-18,EXOLGAN,0700 ,DFSU-657927-5,Poka S.A.,DLSZ26070411,2600126001TLAT026933S    ,T,HC,40,1,10:34 Arribado,9460.00,0
2026-09-18,EXOLGAN,0700 ,TGBU-799270-5,Poka S.A.,DLSZ26070411,2600126001TLAT026933S    ,T,HC,40,1,10:35 Arribado,10560.00,0
2026-09-11,T4,1200 ,MRKU-441611-3,Import Racer S.A.,272709143,2600126001TLAT025969D    ,T,DR,40,1,13:49 Arribado,8694.70,1
2026-09-07,EXOLGAN,1500 ,HLBU-601672-9,Sk Distributors S.R.L.,DLNB2607438,2600126001TLAT025372Y    ,T,NO,40,1,18:14 Arribado,7073.45,0
2026-09-11,T4,1300 ,HLBU-938566-0,Sk Distributors S.R.L.,DLSZ26070537,2600126001TLAT025616P    ,T,NO,40,1,15:46 Arribado,7590.00,0
2026-09-18,T4,0500 ,MIEU-310288-5,Sk Distributors S.R.L.,DLSZ26070686,2600126001TLAT026621M    ,T,HQ,40,1,09:12 Arribado,5460.00,0
2026-09-25,EXOLGAN,0700 ,SEGU-902323-8,Sk Distributors S.R.L.,DLNB2607455,2600126001TLAT027979G    ,T,DR,40,0,Pendiente arribo,8469.10,0
2026-09-24,TRP,1300 ,FFAU-155488-5,Rueda Oeste S.A.,TCSZ2606398A,2600126001TLAT027772U    ,T,HC,40,1,14:47 Arribado,10098.00,0
2026-09-24,TRP,1200 ,OOCU-827615-1,Rueda Oeste S.A.,TCSZ26070456B,2600126001TLAT027713P    ,T,HC,40,1,14:03 Arribado,10562.00,0
2026-09-24,TRP,1200 ,OOCU-740489-6,Rueda Oeste S.A.,TCSZ26070456A,2600126001TLAT027714Z    ,T,HC,40,1,14:05 Arribado,10755.00,0
2026-09-25,TRP,0700 ,EITU-184137-7,Rueda Oeste S.A.,TCSZ2606398B,2600126001TLAT027933T    ,T,HC,40,0,Pendiente arribo,10067.00,0
2026-09-25,TRP,1300 ,EGSU-144232-2,Rueda Oeste S.A.,TCSZ2606398C,2600126001TLAT027932S    ,T,HC,40,0,Pendiente arribo,10342.00,0
2026-09-11,T4,1200 ,MRSU-212897-5,Compañia Bulk S.A.,SHOH26060308,2600126001TLAT025617Z    ,T,HC,40,1,14:06 Arribado,29810.00,0
2026-09-11,T4,1200 ,MRSU-212911-7,Compañia Bulk S.A.,SHOH26060308,2600126001TLAT025617Z    ,T,HC,40,1,14:32 Arribado,29810.00,0
2026-09-09,TRP,1000 ,TIIU-579399-8,Bisora Group Sa,QDOS039714,2600126001TLAT025778B    ,T,HC,40,1,13:43 Arribado,20893.00,0
2026-09-21,TRP,1300 ,TCNU-212944-0,Bisora Group Sa,NBFC2607041,2600126001TLAT026991W    ,T,HC,40,1,01:54 Arribado,24120.00,0
2026-09-22,EXOLGAN,1100 ,TCLU-587855-3,Enriquez Maximiliano Adrian,MEDUXF993885,2600126001TLAT027160L    ,TD,HC,40,1,18:39 Arribado,3160.00,0
2026-09-04,EXOLGAN,1100 ,MSDU-461500-3,Gematec Srl,SYNHKG26SE070011,2600126001TLAT025281N    ,T,GP,40,1,13:55 Arribado,20583.81,0
2026-09-11,T4,1100 ,MSKU-164918-1,Gematec Srl,H01EMKK26003900,2600126001TLAT025613M    ,TD,HC,20,1,13:48 Arribado,22753.20,0
2026-09-17,EXOLGAN,1500 ,MSBU-404410-2,Gematec Srl,SYNHKG26SE070012,2600126001TLAT026602L    ,TD,GP,40,1,17:00 Arribado,18268.58,0
2026-09-09,EXOLGAN,0700 ,MSDU-768478-0,Foralia Sa,UCL/KHI/0038304-26,2600126001TLMD009450J    ,T,HC,40,1,11:42 Arribado,11397.36,0
2026-09-21,EXOLGAN,1500 ,MSMU-841135-0,Foralia Sa,UCL/KHI/0038417-26,2600126001TLAT026986D    ,T,HC,40,1,20:26 Arribado,13395.60,0
2026-09-10,T4,0800 ,MRKU-070945-3,Noah Servicess.R.L.,275538305,2600126001TLAT025697B    ,TD,HC,40,1,11:42 Arribado,5480.92,0
2026-09-22,T4,1000 ,MRKU-068699-6,Noah Servicess.R.L.,276012806,2600126001TLAT027161M    ,TD,DV,40,1,13:50 Arribado,3616.00,0
2026-09-22,T4,1000 ,TEMU-151398-1,Albatros Sur S.R.L.,311SSZ62835,2600126001TLAT027159T    ,T,DR,20,1,12:37 Arribado,19396.00,0
2026-09-18,TRP,0300 ,GAOU-719543-5,Tmcp S.A.S.,BSZFL26071277,2600126001TLAT026828V    ,T,HC,40,1,08:56 Arribado,10700.00,0
2026-09-18,TRP,0400 ,PCIU-930900-6,Tmcp S.A.S.,BSZFL26071277,2600126001TLAT026828V    ,T,HC,40,1,08:28 Arribado,10510.00,0
2026-09-18,TRP,0100 ,UETU-883161-4,Tmcp S.A.S.,BSZFL26071277,2600126001TLAT026828V    ,T,HC,40,1,09:14 Arribado,11560.00,0
2026-09-18,EXOLGAN,1500 ,MSDU-706393-1,Grass S. R. L.,HPH-HSE-2607-0097,2600126001TLAT026772T    ,T,HC,40,1,18:05 Arribado,1720.00,0
2026-09-18,EXOLGAN,1500 ,MSNU-992289-3,Grass S. R. L.,HPH-HSE-2607-0097,2600126001TLAT026772T    ,T,HC,40,1,18:37 Arribado,1427.00,0
2026-09-04,EXOLGAN,1100 ,MSGU-503959-9,Maquinarias Independencia S.A.,GILSH260600080,2600126001TLAT025310G    ,T,HC,40,1,14:24 Arribado,15300.00,0
2026-09-04,EXOLGAN,1100 ,MSGU-516181-6,Maquinarias Independencia S.A.,GILSH260600080,2600126001TLAT025310G    ,T,HC,40,1,14:01 Arribado,15300.00,0
2026-09-04,EXOLGAN,1100 ,MSGU-519975-0,Maquinarias Independencia S.A.,GILSH260600080,2600126001TLAT025310G    ,T,HC,40,1,14:30 Arribado,15300.00,0
2026-09-21,EXOLGAN,1300 ,CAAU-797893-2,Maquinarias Independencia S.A.,GILSH260600096,2600126001TLAT027069T    ,T,HC,40,1,17:07 Arribado,23310.00,1
2026-09-21,EXOLGAN,1500 ,MSNU-738900-2,Maquinarias Independencia S.A.,GILSH260600097,2600126001TLAT027068S    ,T,HC,40,1,19:10 Arribado,23511.00,1
2026-09-21,EXOLGAN,1300 ,DFSU-696458-5,Maquinarias Independencia S.A.,GILSH260500113,2600126001TLAT027070L    ,T,HC,40,1,15:20 Arribado,25500.00,1
2026-09-22,EXOLGAN,0700 ,CAAU-676729-9,Maquinarias Independencia S.A.,GILSH260400089,2600126001TLAT027162N    ,T,HC,40,1,11:41 Arribado,10660.00,1
2026-09-22,EXOLGAN,0700 ,MSNU-916801-6,Maquinarias Independencia S.A.,GILSH260500083,2600126001TLAT027163Y    ,T,HC,40,1,11:38 Arribado,19600.00,1
2026-09-18,EXOLGAN,1500 ,MSBU-803058-1,Ionatex Srl,GILNB260600129,2600126001TLAT026904Z    ,T,HC,40,1,19:40 Arribado,16400.00,0
2026-09-09,T4,1200 ,MRSU-289846-7,Vc Textil Srl,NBOE26026136,2600126001TLAT025598B    ,T,HC,40,1,14:34 Arribado,20872.00,0
