Operacion,Cliente,Desc,Conocimiento,Contenedor,Ingreso,Tipo,T-TD,Ubicacion,e-tally
44798-0-1,Lift Van Int. Co S.A,Qdc Consolidated Car...,-,HLBU-397582-2,18-09-2026,DR,TD,PLZA,
44799-0-2,Grass S. R. L.,Q.D.C. Handicraft Pr...,-,MSNU-992289-3,18-09-2026,HC,T,PLZA,
44798-0-2,Lift Van Int. Co S.A,Qdc Consolidated Car...,-,HAMU-408458-1,18-09-2026,HC,TD,PLZA,
44784-0-1,Poka S.A.,Stc:Mobile Phone Acc...,-,DFSU-657927-5,18-09-2026,HC,T,PLZA,
44784-0-2,Poka S.A.,Stc:Mobile Phone Acc...,-,TGBU-799270-5,18-09-2026,HC,T,PLZA,
44779-0-1,Tmcp S.A.S.,Qdc Barber Chair,-,PCIU-930900-6,18-09-2026,HC,T,PLZA,
44779-0-2,Tmcp S.A.S.,Qdc Barber Chair,-,UETU-883161-4,18-09-2026,HC,T,PLZA,
44779-0-3,Tmcp S.A.S.,Qdc Barber Chair,-,GAOU-719543-5,18-09-2026,HC,T,PLZA,
44799-0-1,Grass S. R. L.,Q.D.C. Handicraft Pr...,-,MSDU-706393-1,18-09-2026,HC,T,PLZA,
44774-0-1,Dpmg S.A.,Refrigerant Gas R 12...,-,DCIU-542234-7,17-09-2026,DC,T,PLZA,
44597-0-1,Lift Van Int. Co S.A,Qdc Consolidated Car...,HLCUTOR260651219,HLBU-370115-9,09-09-2026,DR,T,PLZA,
44452-0-10,It Brokers S.A.,Qdc Consolidated Car...,HDMUSZPM38804900,KOCU-469712-1,02-09-2026,HC,T,PLZA,
44452-0-6,It Brokers S.A.,Qdc Consolidated Car...,HDMUSZPM38804900,HMMU-459937-1,02-09-2026,HC,T,PLZA,
44452-0-1,It Brokers S.A.,Qdc Consolidated Car...,HDMUSZPM38804900,CAIU-720375-8,02-09-2026,HC,T,PLZA,
44452-0-7,It Brokers S.A.,Qdc Consolidated Car...,HDMUSZPM38804900,HMMU-459811-7,02-09-2026,HC,T,PLZA,
44452-0-2,It Brokers S.A.,Qdc Consolidated Car...,HDMUSZPM38804900,HMMU-455448-5,02-09-2026,HC,T,PLZA,
44452-0-5,It Brokers S.A.,Qdc Consolidated Car...,HDMUSZPM38804900,HMMU-459720-8,02-09-2026,HC,T,PLZA,
44452-0-4,It Brokers S.A.,Qdc Consolidated Car...,HDMUSZPM38804900,HMMU-459744-5,02-09-2026,HC,T,PLZA,
44452-0-3,It Brokers S.A.,Qdc Consolidated Car...,HDMUSZPM38804900,HMMU-460537-1,02-09-2026,HC,T,PLZA,
44452-0-9,It Brokers S.A.,Qdc Consolidated Car...,HDMUSZPM38804900,KOCU-445674-1,02-09-2026,HC,T,PLZA,
44451-0-2,It Brokers S.A.,Qdc Consolidated Car...,-,HMMU-476584-7,02-09-2026,HC,T,PLZA,
44452-0-8,It Brokers S.A.,Qdc Consolidated Car...,HDMUSZPM38804900,HMMU-459848-3,02-09-2026,HC,T,PLZA,
44451-0-1,It Brokers S.A.,Qdc Consolidated Car...,-,CAIU-990291-8,02-09-2026,HC,T,PLZA,
44269-0-1,Dpmg S.A.,Refrigerant Gas R134...,-,SEGU-810033-0,25-08-2026,DC,-,PLZA,
43847-0-1,Leave It S.A.,Vacio,: 0,FCIU-988340-0,04-08-2026,HC,-,TEMPO,
43645-0-1,Dpmg S.A.,Halogenated Derivati...,-,TIFU-525561-0,22-07-2026,is,-,PLZA,
43373-0-1,Edelweiss Spedition ...,Mudanza,-,UACU-852489-2,06-07-2026,HC,-,PLZA,
43369-0-1,Lift Van Int. Co S.A,Mudanza,-,UETU-272143-5,06-07-2026,DR,-,PLZA,
43368-0-1,Enriquez Maximiliano...,Donacion Libros,-,NIDU-235392-3,06-07-2026,DR,-,PLZA,
43113-0-1,Dpmg S.A.,Refrigerant Gas,-,ZHLU-202165-0,17-06-2026,is,-,PLZA,
41411-0-3,Eramine Sudamerica S...,Plastic Pallets,-,MRSU-783401-7,20-02-2026,HC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=Mzk2Mw==
41345-0-1,Domatel S. R. L.,Q.D.C Clothers,-,CAJU-502286-2,13-02-2026,HC,-,PLZA,
41357-0-1,Vc Textil Srl,Textile,-,MRSU-703968-0,13-02-2026,HC,-,PLZA,
41340-0-1,Noah Servicess.R.L.,Q.D.C,-,MRKU-561713-3,12-02-2026,HC,-,PLZA,
41256-0-1,Bisora Group Sa,Textile Fabrics,-,MSMU-853067-8,10-02-2026,HC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=MzkxNA==
41244-0-1,A La Orden,Personal Efects,-,HAMU-477120-6,09-02-2026,HC,-,PLZA,
41062-0-1,Corona Insumos Srl,Elastic Tape Polyest...,-,SEGU-519885-5,02-02-2026,HC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=Mzg4MQ==
40469-0-3,Minera Del Mojotoro ...,Machinery,-,MAEU-417857-5,26-12-2025,HC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=MzYwMA==
40471-0-1,Shipy S.A.,Earphones,-,EMCU-158007-1,26-12-2025,HC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=MzYxOQ==
40469-0-1,Minera Del Mojotoro ...,Machinery,-,MAEU-408723-8,26-12-2025,HC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=MzU5OA==
40469-0-2,Minera Del Mojotoro ...,Machinery,-,MAEU-417185-8,26-12-2025,HC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=MzU5OQ==
40469-0-5,Minera Del Mojotoro ...,Machinery,-,MAEU-421660-7,26-12-2025,HC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=MzYwMg==
40469-0-4,Minera Del Mojotoro ...,Machinery,-,MAEU-418378-2,26-12-2025,HC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=MzYwMQ==
40368-0-1,Jupam Sa,Telas,-,EGHU-979981-6,19-12-2025,HC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=MzU1Mw==
40369-0-1,Jupam Sa,Telas,-,EITU-912745-3,19-12-2025,HC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=MzU1NA==
39383-0-1,Skop Trader S. A.,Foldin Chair,-,KOCU-403777-1,07-11-2025,HC,-,PLZA,
39277-0-1,Skop Trader S. A.,Rectangle Fold In Ha...,-,HMMU-658375-4,03-11-2025,HC,-,PLZA,
39247-0-1,Skop Trader S. A.,Tectangle,-,HMMU-659616-0,31-10-2025,HC,-,PLZA,
38626-0-1,Mercovan Argentina S...,Mudanza,-,MSKU-020688-8,02-10-2025,HC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=MjcyNA==
36994-0-1,Lift Van Int. Co S.A,Efectos,-,TCLU-359747-5,18-07-2025,DC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=MjE4MQ==
36936-0-1,Berkma S.A.,.Mercaderia Denuncia...,-,EITU-123028-0,17-07-2025,,-,PLZA,
36383-0-1,Lift Van Int. Co S.A,Mudanza,ONEYRICFU2271500,TCLU-343728-7,26-06-2025,DC,-,PLZA,
36251-0-1,Bisora Group Sa,Garment,-,EGHU-945537-0,19-06-2025,HC,-,PLZA,http://dassaweb.mqbic.com/PublicTally.php?id2=MjAzNg==
19009-1-1,Algodonera Aconcagua...,Prod. Snaitarios,CL145707791,,10-02-2022,NO,-,TEMPO,
7696-0-1,La Selena S.A.,Qdc Textiles,-,FSCU-814752-7,20-02-2019,HC,-,PLZA,
7668-0-1,La Selena S.A.,Qdc Textiles Fabric,-,ZCSU-849301-1,19-02-2019,HC,-,PLZA,
5015-2-1,Zimmermann Ernesto,Ernesto Zimmermann/ ...,COSU4006908970,DFSU-737166-6,20-02-2018,HC,-,PLZA,
778-0-1,Leport Logistica Int...,Carga General,-,MSCU-921317-4,22-03-2016,,-,PLZA,
