id,Fecha,Booking,Cliente,Origen,fecha_registro,key,chofer,Estado,Observaciones,Contenedor,Precinto,Obs.,Cantidad
157.0,16/09,258250569,Henn Y Cia S.R.L.,Gamma Libertador,2025-09-15T21:05:44.837126,,,Arribado,,MRSU-425210-0,**************,28600,
162.0,16/09,EBKG14203837,Henn Y Cia S.R.L.,Exolgan,2025-09-15T21:05:45.267534,,,Arribado,,CAIU-776769-7,FX32914241,28600,
139.0,15/09,EBKG13977029,Minera Santa Rita Srl,Hiperbaires - Icb T.Sur,2025-09-12T18:05:35.271243,,,Arribado,,MSBU-400834-2,FX32950092,FACT 14-464,
122.0,15/09,340500034982,Henn Y Cia S.R.L.,Gamma Libertador,2025-09-11T20:20:37.714485,,,Arribado,,EMCU-824298-6,********************,,
158.0,16/09,258250569,Henn Y Cia S.R.L.,Gamma Libertador,2025-09-15T21:05:44.928057,,,Arribado,,MRSU-319738-0,***************,28600,
141.0,16/09,BUA0349516,Alimentaria Sa,Terminal 7,2025-09-12T19:50:36.785023,,,Arribado,,GLDU-986124-8,R8695255,,
156.0,16/09,258250569,Henn Y Cia S.R.L.,Gamma Libertador,2025-09-15T21:05:44.751453,,,Arribado,,MRSU-319738-0,***************,28600,
147.0,16/09,153IAR0651887,Pallets Jauregui Sociedad Anon...,Exolgan,2025-09-15T15:50:44.436183,,,Arribado,,TIIU-510262-7,FX32919610,28600,
64.0,08/09,EBKG13709692,Henn Y Cia S.R.L.,Medlog Sarandi,2025-09-05T13:20:37.64563,,matias moscardini,Arribado,,TTNU-111421-7,FX32910717,26600.0,
163.0,16/09,29071661,Jet Cargo S.A.,Huxley Sa,2025-09-16T13:50:43.960242,,,Arribado,,BEAU-500026-9,****************,,
65.0,08/09,EBKG13709692,Henn Y Cia S.R.L.,-,2025-09-05T13:20:37.73588,,alan porco,Arribado,,MEDU-571584-3,FX32910705,26600.0,
61.0,08/09,17053204,Mercovan Argentina S.A.,Exolgan,2025-09-05T13:05:34.852133,,marcelo porco,Arribado,,HLBU-403514-4,******************,,
154.0,16/09,32311349,Mader Zu S.R.L.,Huxley Sa,2025-09-15T17:05:44.453195,,,Arribado,,HLBU-175185-0,******************,28600,
125.0,15/09,340500034982,Henn Y Cia S.R.L.,Trp - Terminales 1-2-3,2025-09-11T20:20:38.009606,,,Arribado,,EGHU-975260-8,***************,,
155.0,16/09,90503487,Lift Van Int. Co S.A,Huxley Sa,2025-09-15T20:35:43.965522,,,Arribado,,UETU-278310-2,HLD0436013,MENGYA ZHOU,
136.0,15/09,EBKG14145517,Borax Argentina S A,Medlog Sarandi,2025-09-12T17:50:37.887907,,,Arribado,,MEDU-522472-6,FX32919002,Fact 12619,
121.0,15/09,340500034982,Henn Y Cia S.R.L.,Trp - Terminales 1-2-3,2025-09-11T20:20:37.623779,,,Arribado,,EGHU-975260-8,***************,,
123.0,15/09,340500034982,Henn Y Cia S.R.L.,Gamma Libertador,2025-09-11T20:20:37.826095,,,Arribado,,TIIU-487366-1,*************,,
124.0,15/09,340500034982,Henn Y Cia S.R.L.,Trp - Terminales 1-2-3,2025-09-11T20:20:37.916967,,,Arribado,,TRHU-677949-5,******************,,
135.0,15/09,EBKG14145517,Borax Argentina S A,Medlog Sarandi,2025-09-12T17:50:37.787677,,,Arribado,,MSDU-132283-0,FX32919001,Fact 12619,
145.0,16/09,153IAR0651887,Pallets Jauregui Sociedad Anon...,Exolgan,2025-09-15T15:50:44.225036,,,Arribado,,TIIU-510262-7,FX32919610,28600,
127.0,15/09,EBKGQ00122A5,Lift Van Int. Co S.A,Hiperbaires - Icb T.Sur,2025-09-12T15:20:36.907269,,,Arribado,,TCLU-484898-1,FX32950093,,
138.0,15/09,EBKG13977029,Minera Santa Rita Srl,Hiperbaires - Icb T.Sur,2025-09-12T18:05:35.173245,,,Arribado,,MSBU-400834-2,FX32950092,FACT 14-464,
116.0,12/09,42424015,Alimentaria Sa,Exolgan,2025-09-11T15:05:36.799067,,,Arribado,,FANU-352783-5,**********,,
114.0,12/09,75526877,Alimentaria Sa,Exolgan,2025-09-11T14:50:35.245195,,,Arribado,,CAAU-229891-1,**********,,
146.0,16/09,153IAR0651887,Pallets Jauregui Sociedad Anon...,Exolgan,2025-09-15T15:50:44.339143,,,Arribado,,TIIU-510262-7,FX32919610,28600,
137.0,15/09,EBKG14145517,Borax Argentina S A,Medlog Sarandi,2025-09-12T17:50:37.987266,,,Arribado,,MSDU-132283-0,FX32919001,Fact 12619,
97.0,09/09,259009511,Manufactura Los Andes S.A.,Gamma Libertador,2025-09-08T19:50:38.516772,,,Arribado,,MRKU-004178-6,******************,,
142.0,17/09,LA0448041,Bdfm Sa,Hiperbaires - Icb T.Sur,2025-09-12T19:50:36.878648,,,Arribado,,MSMU-138438-1,**************,,
120.0,15/09,340500034982,Henn Y Cia S.R.L.,Trp - Terminales 1-2-3,2025-09-11T20:20:37.535809,,,Arribado,,TRHU-677949-5,******************,,
159.0,16/09,258250569,Henn Y Cia S.R.L.,Gamma Libertador,2025-09-15T21:05:45.022755,,,Arribado,,MRSU-425210-0,**************,28600,
148.0,16/09,153IAR0651887,Pallets Jauregui Sociedad Anon...,Exolgan,2025-09-15T15:50:44.52651,,,Arribado,,UETU-558827-0,FX32919559,28600,
118.0,15/09,340500034982,Henn Y Cia S.R.L.,Trp - Terminales 1-2-3,2025-09-11T20:20:37.329868,,,Arribado,,EGHU-975260-8,***************,,
115.0,12/09,75526877,Alimentaria Sa,Exolgan,2025-09-11T14:50:35.369891,,,Arribado,,HLBU-264107-6,*******************,,
117.0,12/09,LOTE 3470,Hdv Leather S.R.L.,-,2025-09-11T18:35:38.545336,,,Arribado,,,,,
149.0,16/09,153IAR0651887,Pallets Jauregui Sociedad Anon...,Exolgan,2025-09-15T15:50:44.627802,,,Arribado,,TIIU-510262-7,FX32919610,28600,
167.0,17/09,BUEF11038600,Hdv Leather S.R.L.,Trp - Terminales 1-2-3,2025-09-16T17:20:44.820021,,,Arribado,,ONEU-180488-5,******************,,
152.0,16/09,258894129,Lift Van Int. Co S.A,Gamma Libertador,2025-09-15T17:05:44.267146,,,Arribado,,MRKU-100303-4,***************,Armando Lopez Rocha,
168.0,17/09,BUEF11038600,Hdv Leather S.R.L.,Trp - Terminales 1-2-3,2025-09-16T17:20:44.907536,,,Arribado,,ONEU-180488-5,******************,,
186.0,19/09,13858874,Borax Argentina S A,Hiperbaires - Icb T.Sur,2025-09-17T20:50:47.089499,,,Arribado,,SEGU-270225-8,************,FC 12644,
208.0,23/09,SNG0478106,Capilatis S.A.,Terminal 7,2025-09-22T17:13:21.976902,,,Arribado,,ECMU-709386-7,R8691382,,
189.0,19/09,90271038,Mercovan Argentina S.A.,Huxley Sa,2025-09-18T19:05:47.548786,,,Arribado,,GESU-113715-8,***********,,
198.0,22/09,38413602,Edelweiss Spedition Srl,Huxley Sa,2025-09-19T20:20:46.98128,,,Arribado,,,,,
177.0,18/09,BUEF11036400,Hdv Leather S.R.L.,Defibe,2025-09-17T17:50:45.514906,,,Arribado,,ONEU-581269-9,*****************,28600,
134.0,15/09,EBKG14145517,Borax Argentina S A,Medlog Sarandi,2025-09-12T17:50:37.652337,,,Arribado,,MEDU-522472-6,FX32919002,Fact 12619,
205.0,22/09,COSU6430265970,Pelama Chubut S.A.,Gamma Mujica,2025-09-22T15:05:44.545089,,,Arribado,,OOCU-699585-5,********************,,
170.0,17/09,BUEF11039700,Hdv Leather S.R.L.,Trp - Terminales 1-2-3,2025-09-16T17:20:45.078967,,,Arribado,,ONEU-110007-9,***************,,
180.0,19/09,64179524,Hector Reboratti,Huxley Sa,2025-09-17T18:20:47.887751,,,Arribado,,FANU-117537-6,**************,28600,
181.0,19/09,64179524,Hector Reboratti,Huxley Sa,2025-09-17T18:20:47.996363,,,Arribado,,TCLU-953831-4,**************,28600,
185.0,19/09,340500034558,Norfor Sa,Trp - Terminales 1-2-3,2025-09-17T20:05:49.815958,,,Arribado,,TIIU-684474-4,*******************,28600,
206.0,22/09,COSU6430265970,Pelama Chubut S.A.,Gamma Mujica,2025-09-22T15:05:44.652159,,,Arribado,,CSNU-848120-0,********************,,
193.0,22/09,EBKG14245274,Hdv Leather S.R.L.,Medlog Sarandi,2025-09-19T18:05:45.697465,,,Arribado,,MSDU-570310-9,FX32917497,,
194.0,22/09,EBKG14245274,Hdv Leather S.R.L.,Medlog Sarandi,2025-09-19T18:05:45.789633,,,Arribado,,MEDU-747459-7,FX32917476,,
195.0,22/09,EBKG14245274,Hdv Leather S.R.L.,Medlog Sarandi,2025-09-19T18:05:45.897178,,,Arribado,,MSDU-570310-9,FX32917497,,
200.0,22/09,12523053,Alimentaria Sa,Huxley Sa,2025-09-22T13:35:44.605956,,,Arribado,,HLBU-124174-8,********************,,
196.0,22/09,EBKG14245274,Hdv Leather S.R.L.,Medlog Sarandi,2025-09-19T18:05:45.994443,,,Arribado,,MEDU-747459-7,FX32917476,,
191.0,22/09,258647923,Lawter Argentina S.A.,Huxley Sa,2025-09-18T19:20:46.730737,,,Arribado,,MRKU-032206-3,***************,,
202.0,23/09,EBKG14203854,Henn Y Cia S.R.L.,Exolgan,2025-09-22T14:35:45.413666,,,Arribado,,MEDU-762818-3,FX32916473,,
171.0,17/09,BUEF11054400,Pelama Chubut S.A.,Trp - Terminales 1-2-3,2025-09-16T17:20:45.165581,,,Arribado,,CXDU-108444-0,******************,,
