Operacion,Cliente,Desc,Conocimiento,Contenedor,Ingreso,Volumen,Kilos,Ubicacion,e-tally
42817-2-1,Eagle Service Group ...,Moto Triumph Vin Smt...,268727829,TCLU-562844-6,27-05-2026,10.00,268.00,NV5,http://dassaweb.mqbic.com/PublicTally.php?id2=NDY2Nw==
42810-1-1,Dpmg S.A.,Gas Refrigerante R41...,NPG3472306,CMAU-833683-0,27-05-2026,60.00,26460.00,IB4,
42692-1-1,Magic Team S.A.,Footwear As Per  Bel...,HANS003759AB,TGHU-520062-6,19-05-2026,28.00,2549.00,IA7,http://dassaweb.mqbic.com/PublicTally.php?id2=NDYyOA==
42596-1-1,El Mas Grande S.A.,Cartons,SZSE2603595,TRHU-246760-5,12-05-2026,28.00,4750.00,ANEXO 1,http://dassaweb.mqbic.com/PublicTally.php?id2=NDU3OA==
42595-1-1,Impulso Jm S.A.,Cotton/Polyester,SYNTAO26SE030522,CARU-580228-6,12-05-2026,16.67,3847.60,IA5,http://dassaweb.mqbic.com/PublicTally.php?id2=NDU3Nw==
42512-2-1,Noah Servicess.R.L.,Vin Wp0Ab0918H121773,269318038,MRKU-403755-2,06-05-2026,10.00,1272.00,NV5,http://dassaweb.mqbic.com/PublicTally.php?id2=NDUxNQ==
42512-1-1,Noah Servicess.R.L.,Vin Wdbfa67E4Pf07175...,269318038,MRKU-403755-2,06-05-2026,11.00,1870.00,NV5,http://dassaweb.mqbic.com/PublicTally.php?id2=NDUxNQ==
42218-1-1,Bicicletas Futura Sa,Bicicletas,GILSH260100019,CAAU-585823-9,14-04-2026,70.00,6370.00,IA8,http://dassaweb.mqbic.com/PublicTally.php?id2=NDM1Nw==
42218-2-1,Bicicletas Futura Sa,Bicicletas,GILSH260100019,MSNU-590751-9,14-04-2026,17.76,1466.00,IB9,http://dassaweb.mqbic.com/PublicTally.php?id2=NDM1OA==
41982-1-1,Noah Servicess.R.L.,Vin Saldv224Xva11532...,266417554,MRKU-072244-0,26-03-2026,15.00,1700.00,NV5,http://dassaweb.mqbic.com/PublicTally.php?id2=NDIxMg==
41982-2-1,Noah Servicess.R.L.,Vin 1Hd1Ktp1Xpb68059...,266417554,MRKU-072244-0,26-03-2026,10.00,304.00,NAVE 4,http://dassaweb.mqbic.com/PublicTally.php?id2=NDIxMg==
41982-4-1,Noah Servicess.R.L.,Vin 1Hd1Ylk11Lb02324...,266417554,MRKU-072244-0,26-03-2026,10.00,307.00,NAVE 4,http://dassaweb.mqbic.com/PublicTally.php?id2=NDIxMg==
41982-3-1,Noah Servicess.R.L.,2004 Harley Vin 1Hd1...,266417554,MRKU-072244-0,26-03-2026,10.00,304.00,NAVE 4,http://dassaweb.mqbic.com/PublicTally.php?id2=NDIxMg==
41974-1-1,Hra Consultora,Bmw Z4 Vin Wball5C56...,266326090,MRSU-005259-3,26-03-2026,11.00,1525.00,PA-A,http://dassaweb.mqbic.com/PublicTally.php?id2=NDIwNg==
41956-1-1,Impulso Jm S.A.,Gorros,TCQD2601151,OOLU-439126-1,25-03-2026,28.04,3640.33,IB7,http://dassaweb.mqbic.com/PublicTally.php?id2=NDE5NA==
41729-2-1,Bicicletas Futura Sa,Bicicletas,GILSH25100047,FSCU-885145-4,10-03-2026,66.00,4201.00,IA9,http://dassaweb.mqbic.com/PublicTally.php?id2=NDExMg==
41729-1-1,Bicicletas Futura Sa,Bicicletas,GILSH25100047,UETU-806550-3,10-03-2026,25.39,2055.04,IB8,http://dassaweb.mqbic.com/PublicTally.php?id2=NDExMQ==
41690-1-1,Noah Servicess.R.L.,Jeep Wrangler  Vin 1...,265401386,MRKU-065227-6,06-03-2026,20.00,1960.00,IB6,http://dassaweb.mqbic.com/PublicTally.php?id2=NDA4Ng==
41667-2-1,Grupo Rsm Srl,Bmw Color Red V In W...,266057324,MRKU-084071-4,05-03-2026,9.00,1400.00,ANEXO 1,http://dassaweb.mqbic.com/PublicTally.php?id2=NDA3Mg==
41667-1-1,Grupo Rsm Srl,Bmw Color Blue Vin S...,266057324,MRKU-084071-4,05-03-2026,10.00,1466.00,ANEXO1,http://dassaweb.mqbic.com/PublicTally.php?id2=NDA3Mg==
41533-2-1,Grupo Rsm Srl,Porsche Color Black ...,265837880,MRKU-100003-5,26-02-2026,11.00,1560.00,NV1,http://dassaweb.mqbic.com/PublicTally.php?id2=NDAxMQ==
41533-1-1,Grupo Rsm Srl,Porsche Cor Grey  Ye...,265837880,MRKU-100003-5,26-02-2026,11.00,1682.00,NV1,http://dassaweb.mqbic.com/PublicTally.php?id2=NDAxMQ==
41340-1-1,Noah Servicess.R.L.,Camioneta,264176476,MRKU-561713-3,12-02-2026,40.00,2249.00,PA-A,
41256-1-1,Bisora Group Sa,Rollos,NGBSE2511047,MSMU-853067-8,10-02-2026,0.00,18800.00,NV4,http://dassaweb.mqbic.com/PublicTally.php?id2=MzkxNA==
41243-1-1,Michael Karpinski,Efectos Personales,-,HAMU-477120-6,09-02-2026,40.00,2005.00,NAVE 2,
41242-2-1,Noah Servicess.R.L.,Dv Rt / Vehicle Vipe...,MEDURS068803,MSCU-539998-6,09-02-2026,40.00,1577.00,NAVE 2,http://dassaweb.mqbic.com/PublicTally.php?id2=Mzg5OA==
41243-2-1,Michael Karpinski,Vehicle Audi A8,-,HAMU-477120-6,09-02-2026,40.00,1975.00,NAVE 2,
41003-1-1,Baires International,Mudanza - Cbezas Sae...,HLCUBC1251213726,HAMU-421056-6,28-01-2026,25.00,1760.00,N1A1,http://dassaweb.mqbic.com/PublicTally.php?id2=Mzg3MA==
41003-2-1,Baires International,Audi Q7 Vin Wauzzz4L...,HLCUBC1251213726,HAMU-421056-6,28-01-2026,170.00,3120.00,PA-B,http://dassaweb.mqbic.com/PublicTally.php?id2=Mzg3MA==
40823-2-1,Grupo Rsm Srl,Hyundai Paladise / M...,263060273,MRKU-076317-7,16-01-2026,15.00,2137.00,PA-A,http://dassaweb.mqbic.com/PublicTally.php?id2=Mzc4OQ==
40722-1-1,Impulso Jm S.A.,Microfiber Towel,NBOBUE25110181,SKYU-297340-1,09-01-2026,22.04,7767.70,NV4,http://dassaweb.mqbic.com/PublicTally.php?id2=Mzc0NA==
40688-1-1,Impulso Jm S.A.,Trucker Cap,TCSZ2510373,HDMU-474481-0,08-01-2026,25.43,3593.37,IB8,http://dassaweb.mqbic.com/PublicTally.php?id2=MzcxNg==
40478-1-1,Jupam Sa,Textil,OOLU2163806920,OOCU-971440-0,26-12-2025,65.00,26650.00,,http://dassaweb.mqbic.com/PublicTally.php?id2=MzYxNg==
40042-1-1,Bisora Group Sa,Telas,NBOE25018553,HLBU-108243-5,09-12-2025,60.00,24030.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzQ0OQ==
40049-1-1,Jupam Sa,Telas,OOLU2765338360,FCIU-973636-9,09-12-2025,68.00,25970.00,,http://dassaweb.mqbic.com/PublicTally.php?id2=MzQ1MA==
40023-1-1,Bisora Group Sa,Rollos De Tela,NBOE25018603,FSCU-715185-7,09-12-2025,60.00,23850.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzQ0NQ==
39844-1-1,Bisora Group Sa,Rollos De Tela,NBOE25018884,TIIU-584946-4,28-11-2025,60.00,23610.00,N23-1,http://dassaweb.mqbic.com/PublicTally.php?id2=MzM1Mw==
39847-1-1,Bisora Group Sa,Telas,NBOE25018594,HASU-412584-6,28-11-2025,68.00,20835.00,N23-1,http://dassaweb.mqbic.com/PublicTally.php?id2=MzM1Mg==
39797-1-1,Jupam Sa,Rollos De Tela,NB250967287,EMCU-837720-9,27-11-2025,68.00,20850.00,N23-1,http://dassaweb.mqbic.com/PublicTally.php?id2=MzMzMw==
39764-1-1,Bisora Group Sa,Rollos De Tela,NBOE25018025,HAMU-179825-0,26-11-2025,60.00,24860.00,ANEX-A1,http://dassaweb.mqbic.com/PublicTally.php?id2=MzMxMw==
39757-1-1,Bisora Group Sa,Rollos De Tela,NBOE25018389,MSCU-523895-5,26-11-2025,60.00,23700.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzMxMA==
39763-1-1,Bisora Group Sa,Rollos De Tela,NBOE25017958,TXGU-707537-6,26-11-2025,60.00,24950.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzMxMg==
39758-1-1,Bisora Group Sa,Rollos De Tela,NBOE25018395,MSMU-591282-5,26-11-2025,60.00,23980.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzMwOQ==
39672-1-1,Bisora Group Sa,Telas,NBOE25018148,TCLU-170868-8,21-11-2025,60.00,23660.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzI2MA==
39693-1-1,Novelty Trend Srl,Rollos De Tela,TWLE25090189,EGSU-169473-0,21-11-2025,68.00,23420.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzI5Ng==
39673-1-1,Bisora Group Sa,Rollos De Tela,NBOE25018147,CAIU-477705-3,21-11-2025,60.00,24900.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzI1OQ==
39648-1-1,Bisora Group Sa,Rollos De Tela,NBFC2509025,YMMU-659378-6,20-11-2025,68.00,20950.00,ANEX-A2,http://dassaweb.mqbic.com/PublicTally.php?id2=MzI1Mw==
39649-1-1,Bisora Group Sa,Rollos De Tela,NBFC2509116,YMLU-864970-4,20-11-2025,68.00,20200.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzI1NA==
39643-1-1,Bisora Group Sa,Rollos De Tela,NBOE25018149,MSMU-516260-7,20-11-2025,60.00,22480.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzI1NQ==
39594-1-1,Bisora Group Sa,Telas,NBFC2509023,BSIU-994537-1,18-11-2025,68.00,20600.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzIwOA==
39604-1-1,Jupam Sa,Rollos De Tela,NB250967283,TLLU-801151-7,18-11-2025,60.00,21060.00,ANEX-A1,http://dassaweb.mqbic.com/PublicTally.php?id2=MzIyNA==
39518-1-1,Bisora Group Sa,Telas,NBOE25018116,TLLU-589228-8,14-11-2025,68.00,25977.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzE3NA==
39539-1-1,Bisora Group Sa,Textil,NBFC2509104,HMMU-622167-3,14-11-2025,70.00,16392.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzE4Mg==
39396-5-1,Clan Mobility,Cleaning Uniform,XMF202500827A/B/C/D,MSKU-122274-9,10-11-2025,5.80,1822.00,IA6,http://dassaweb.mqbic.com/PublicTally.php?id2=MzEyOA==
39383-1-1,Skop Trader S. A.,"Pp Folding Chair,Caj...",TCNB2509194,KOCU-403777-1,07-11-2025,65.00,11024.30,,
39383-2-1,Skop Trader S. A.,"Pp Folding Chair,Caj...",TCNB2509194,KOCU-403777-1,07-11-2025,65.00,11024.30,IB7,
39277-1-1,Skop Trader S. A.,Mesas De Plaatico,TCNB2508424,HMMU-658375-4,03-11-2025,71.00,14544.00,NV1,
39247-1-1,Skop Trader S. A.,Mesas De Plastico,TCNB2508476,HMMU-659616-0,31-10-2025,71.00,14432.90,NV1,
39225-1-1,Jupam Sa,Textil,NGP2732956,CMAU-934364-3,30-10-2025,68.00,16952.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzAyOA==
39238-1-1,Juliana Sa,Textil,OOLU2161806950,OOCU-963929-3,30-10-2025,70.00,24615.00,ANEX-A1,http://dassaweb.mqbic.com/PublicTally.php?id2=MzA0Mw==
39239-1-1,Jupam Sa,Textil Fabrics,NGNT51061200,FFAU-495285-6,30-10-2025,68.00,15300.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MzA0NA==
39205-1-1,Skop Trader S. A.,Mesas Y Sillas De Pl...,TCNB2507800,KOCU-492522-1,29-10-2025,68.00,13458.30,ANEX-A1,http://dassaweb.mqbic.com/PublicTally.php?id2=MzAxOA==
39166-1-1,Juliana Sa,Textil,NGP2732970,GESU-646776-4,28-10-2025,68.00,16847.00,ANEX-A1,http://dassaweb.mqbic.com/PublicTally.php?id2=Mjk5MA==
39147-1-1,Chelatex Sas,Telas,GILNB250900312,MRSU-534301-4,27-10-2025,68.00,16200.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=Mjk4Nw==
39102-1-1,Jupam Sa,Textil Fabrics,OOLU2161436390,TCNU-669452-1,24-10-2025,70.00,24065.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=Mjk1NQ==
38811-1-1,Jupam Sa,Textil Fabric,NGP2684954,TLLU-414853-8,10-10-2025,68.00,15600.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MjgzMA==
38774-1-1,Juliana Sa,Telas,OOLU2161501820,CSNU-640635-8,09-10-2025,68.00,19545.00,CTNNAC,
38773-1-1,Novelty Trend Srl,Rollos,TWLE25080023,EGSU-963635-0,09-10-2025,68.00,23614.00,CTNNAC,
38779-1-1,Chelatex Sas,Telas,NBOE25016545,MSMU-430512-8,09-10-2025,68.00,22610.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MjgwMg==
38640-1-1,Jupam Sa,Telas,OOLU2161129700,TGBU-968263-2,03-10-2025,68.00,18177.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MjczMQ==
38641-1-1,Jupam Sa,Telas,OOLU2161129870,CSNU-665628-0,03-10-2025,70.00,18710.00,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MjczMA==
38644-1-1,Impulso Jm S.A.,Mochilas,TCNB2507645,OERU-432109-7,03-10-2025,50.00,7939.50,IA8,http://dassaweb.mqbic.com/PublicTally.php?id2=MjczOQ==
38493-1-1,Fedtex S.R.L,Textil Fabrics,TWLE25070207,EMCU-877109-0,24-09-2025,70.00,25320.00,IB5,http://dassaweb.mqbic.com/PublicTally.php?id2=MjY2NQ==
38481-1-1,Grupo In 360 S.A.,Telas,HDE25-0800052,EISU-829329-2,24-09-2025,68.00,20517.60,CTNNAC,http://dassaweb.mqbic.com/PublicTally.php?id2=MjY2OQ==
